n-plet	method	alpha	beta	O-information
X1-X2-Z_syn	JDIT	0.01	0.94	0.020315243176876153
X1-X2-Z_syn-Z_red	JDIT	0.01	0.94	3.9514279306078492
X1-X2-Z_syn	JDIT	0.01	0.95	0.024972298524381202
X1-X2-Z_syn-Z_red	JDIT	0.01	0.95	3.9585050168648204
X1-X2-Z_syn	JDIT	0.01	0.96	0.023157234964795215
X1-X2-Z_syn-Z_red	JDIT	0.01	0.96	3.955851685595442
X1-X2-Z_syn	JDIT	0.01	0.97	0.025814121903355837
X1-X2-Z_syn-Z_red	JDIT	0.01	0.97	3.959569231726298
X1-X2-Z_syn	JDIT	0.01	0.98	0.0290974141237711
X1-X2-Z_syn-Z_red	JDIT	0.01	0.98	3.96426722046309
X1-X2-Z_syn	JDIT	0.01	0.99	0.027478081597298608
X1-X2-Z_syn-Z_red	JDIT	0.01	0.99	3.9622622693139116
X1-X2-Z_syn	JDIT	0.02	0.01	-2.469159215468224
X1-X2-Z_syn-Z_red	JDIT	0.02	0.01	0.20303160830112596
X1-X2-Z_syn	JDIT	0.02	0.02	-2.4954637107116953
X1-X2-Z_syn-Z_red	JDIT	0.02	0.02	0.46105783499862857
X1-X2-Z_syn	JDIT	0.02	0.03	-2.351184157630312
X1-X2-Z_syn-Z_red	JDIT	0.02	0.03	0.7318796975065041
X1-X2-Z_syn	JDIT	0.02	0.04	-2.1842845552990924
X1-X2-Z_syn-Z_red	JDIT	0.02	0.04	0.9722310549001426
X1-X2-Z_syn	JDIT	0.02	0.05	-2.0345043925543687
X1-X2-Z_syn-Z_red	JDIT	0.02	0.05	1.1670927923164403
X1-X2-Z_syn	JDIT	0.02	0.06	-1.894906288044211
X1-X2-Z_syn-Z_red	JDIT	0.02	0.06	1.3424183956869
X1-X2-Z_syn	JDIT	0.02	0.07	-1.7724971109839935
X1-X2-Z_syn-Z_red	JDIT	0.02	0.07	1.4893994432815885
X1-X2-Z_syn	JDIT	0.02	0.08	-1.6688909104684733
X1-X2-Z_syn-Z_red	JDIT	0.02	0.08	1.6146177318718977
X1-X2-Z_syn	JDIT	0.02	0.09	-1.5691611368946499
X1-X2-Z_syn-Z_red	JDIT	0.02	0.09	1.7346616088910405
X1-X2-Z_syn	JDIT	0.02	0.1	-1.4757411697359093
X1-X2-Z_syn-Z_red	JDIT	0.02	0.1	1.8470043507038791
X1-X2-Z_syn	JDIT	0.02	0.2	-0.8857178215107917
X1-X2-Z_syn-Z_red	JDIT	0.02	0.2	2.578487333157306
X1-X2-Z_syn	JDIT	0.02	0.3	-0.5805817595039603
X1-X2-Z_syn-Z_red	JDIT	0.02	0.3	3.013044544115217
X1-X2-Z_syn	JDIT	0.02	0.4	-0.40454307759566654
X1-X2-Z_syn-Z_red	JDIT	0.02	0.4	3.2915174471700146
X1-X2-Z_syn	JDIT	0.02	0.5	-0.2927854614925626
X1-X2-Z_syn-Z_red	JDIT	0.02	0.5	3.470682889203758
X1-X2-Z_syn	JDIT	0.02	0.6	-0.2188211793660903
X1-X2-Z_syn-Z_red	JDIT	0.02	0.6	3.5906198275468393
X1-X2-Z_syn	JDIT	0.02	0.7	-0.1666488839501435
X1-X2-Z_syn-Z_red	JDIT	0.02	0.7	3.6716548416597328
X1-X2-Z_syn	JDIT	0.02	0.8	-0.12494101020283277
X1-X2-Z_syn-Z_red	JDIT	0.02	0.8	3.7349807732735143
X1-X2-Z_syn	JDIT	0.02	0.9	-0.09526978093912818
X1-X2-Z_syn-Z_red	JDIT	0.02	0.9	3.7801265458930784
X1-X2-Z_syn	JDIT	0.02	0.91	-0.09409298859278385
X1-X2-Z_syn-Z_red	JDIT	0.02	0.91	3.782965688514898
X1-X2-Z_syn	JDIT	0.02	0.92	-0.09073654973165879
X1-X2-Z_syn-Z_red	JDIT	0.02	0.92	3.786508906017957
X1-X2-Z_syn	JDIT	0.02	0.93	-0.08679687565638096
X1-X2-Z_syn-Z_red	JDIT	0.02	0.93	3.7935065283789866
X1-X2-Z_syn	JDIT	0.02	0.94	-0.0874486747485377
X1-X2-Z_syn-Z_red	JDIT	0.02	0.94	3.7927525864751828
X1-X2-Z_syn	JDIT	0.02	0.95	-0.08481312071815697
X1-X2-Z_syn-Z_red	JDIT	0.02	0.95	3.7964460572188843
X1-X2-Z_syn	JDIT	0.02	0.96	-0.08419362886707349
X1-X2-Z_syn-Z_red	JDIT	0.02	0.96	3.7976470802924993
X1-X2-Z_syn	JDIT	0.02	0.97	-0.08235407037241779
X1-X2-Z_syn-Z_red	JDIT	0.02	0.97	3.800117528609077
X1-X2-Z_syn	JDIT	0.02	0.98	-0.07785354262429238
X1-X2-Z_syn-Z_red	JDIT	0.02	0.98	3.807233505118842
X1-X2-Z_syn	JDIT	0.02	0.99	-0.0767507840351139
X1-X2-Z_syn-Z_red	JDIT	0.02	0.99	3.8086001770339637
X1-X2-Z_syn	JDIT	0.03	0.01	-2.3190563511738467
X1-X2-Z_syn-Z_red	JDIT	0.03	0.01	0.19435257593255073
X1-X2-Z_syn	JDIT	0.03	0.02	-2.5196375157206674
X1-X2-Z_syn-Z_red	JDIT	0.03	0.02	0.2789240690688993
X1-X2-Z_syn	JDIT	0.03	0.03	-2.4962854305131956
X1-X2-Z_syn-Z_red	JDIT	0.03	0.03	0.4554266151361843
X1-X2-Z_syn	JDIT	0.03	0.04	-2.4066699709220924
X1-X2-Z_syn-Z_red	JDIT	0.03	0.04	0.6437872870130742
X1-X2-Z_syn	JDIT	0.03	0.05	-2.296633967770853
X1-X2-Z_syn-Z_red	JDIT	0.03	0.05	0.8160779646124737
X1-X2-Z_syn	JDIT	0.03	0.06	-2.1914972823669863
X1-X2-Z_syn-Z_red	JDIT	0.03	0.06	0.9635535029719039
X1-X2-Z_syn	JDIT	0.03	0.07	-2.085012911117778
X1-X2-Z_syn-Z_red	JDIT	0.03	0.07	1.104720945612266
X1-X2-Z_syn	JDIT	0.03	0.08	-1.9847081731277911
X1-X2-Z_syn-Z_red	JDIT	0.03	0.08	1.2300002300475046
X1-X2-Z_syn	JDIT	0.03	0.09	-1.9004685846871374
X1-X2-Z_syn-Z_red	JDIT	0.03	0.09	1.334239802657638
X1-X2-Z_syn	JDIT	0.03	0.1	-1.8161511508372619
X1-X2-Z_syn-Z_red	JDIT	0.03	0.1	1.4353160964410001
X1-X2-Z_syn	JDIT	0.03	0.2	-1.2287477154934148
X1-X2-Z_syn-Z_red	JDIT	0.03	0.2	2.144410808810341
X1-X2-Z_syn	JDIT	0.03	0.3	-0.8862556172710709
X1-X2-Z_syn-Z_red	JDIT	0.03	0.3	2.5789206637872724
X1-X2-Z_syn	JDIT	0.03	0.4	-0.6678771869287428
X1-X2-Z_syn-Z_red	JDIT	0.03	0.4	2.882172990502151
X1-X2-Z_syn	JDIT	0.03	0.5	-0.5131465696979767
X1-X2-Z_syn-Z_red	JDIT	0.03	0.5	3.1181797649388727
X1-X2-Z_syn	JDIT	0.03	0.6	-0.4038181072568934
X1-X2-Z_syn-Z_red	JDIT	0.03	0.6	3.2936465312930183
X1-X2-Z_syn	JDIT	0.03	0.7	-0.3230674768934364
X1-X2-Z_syn-Z_red	JDIT	0.03	0.7	3.422416087356185
X1-X2-Z_syn	JDIT	0.03	0.8	-0.26886041544834505
X1-X2-Z_syn-Z_red	JDIT	0.03	0.8	3.5114030728932115
X1-X2-Z_syn	JDIT	0.03	0.9	-0.22313237324198507
X1-X2-Z_syn-Z_red	JDIT	0.03	0.9	3.583198319063569
X1-X2-Z_syn	JDIT	0.03	0.91	-0.21594651664049894
X1-X2-Z_syn-Z_red	JDIT	0.03	0.91	3.59544768396448
X1-X2-Z_syn	JDIT	0.03	0.92	-0.2090643915921774
X1-X2-Z_syn-Z_red	JDIT	0.03	0.92	3.6038152163438326
X1-X2-Z_syn	JDIT	0.03	0.93	-0.20899875913595073
X1-X2-Z_syn-Z_red	JDIT	0.03	0.93	3.6061894599481326
X1-X2-Z_syn	JDIT	0.03	0.94	-0.2037553017533112
X1-X2-Z_syn-Z_red	JDIT	0.03	0.94	3.612979988153021
X1-X2-Z_syn	JDIT	0.03	0.95	-0.19918596776578293
X1-X2-Z_syn-Z_red	JDIT	0.03	0.95	3.620917294598351
X1-X2-Z_syn	JDIT	0.03	0.96	-0.19911673857373055
X1-X2-Z_syn-Z_red	JDIT	0.03	0.96	3.621680197505566
X1-X2-Z_syn	JDIT	0.03	0.97	-0.19352994524577732
X1-X2-Z_syn-Z_red	JDIT	0.03	0.97	3.6284424949147445
X1-X2-Z_syn	JDIT	0.03	0.98	-0.1883193501970348
X1-X2-Z_syn-Z_red	JDIT	0.03	0.98	3.637822274277962
X1-X2-Z_syn	JDIT	0.03	0.99	-0.1855408914402175
X1-X2-Z_syn-Z_red	JDIT	0.03	0.99	3.641779748843141
X1-X2-Z_syn	JDIT	0.04	0.01	-2.180517823453504
X1-X2-Z_syn-Z_red	JDIT	0.04	0.01	0.23437406029704247
X1-X2-Z_syn	JDIT	0.04	0.02	-2.4687154131135225
X1-X2-Z_syn-Z_red	JDIT	0.04	0.02	0.20008182762135301
X1-X2-Z_syn	JDIT	0.04	0.03	-2.5264163590378272
X1-X2-Z_syn-Z_red	JDIT	0.04	0.03	0.31767071973360517
X1-X2-Z_syn	JDIT	0.04	0.04	-2.4915428098985575
X1-X2-Z_syn-Z_red	JDIT	0.04	0.04	0.4646595502970907
X1-X2-Z_syn	JDIT	0.04	0.05	-2.430175083186867
X1-X2-Z_syn-Z_red	JDIT	0.04	0.05	0.600061637392327
X1-X2-Z_syn	JDIT	0.04	0.06	-2.353939384564242
X1-X2-Z_syn-Z_red	JDIT	0.04	0.06	0.7267643098833655
X1-X2-Z_syn	JDIT	0.04	0.07	-2.266681516482224
X1-X2-Z_syn-Z_red	JDIT	0.04	0.07	0.8565832992111668
X1-X2-Z_syn	JDIT	0.04	0.08	-2.189404018407735
X1-X2-Z_syn-Z_red	JDIT	0.04	0.08	0.9621883622958338
X1-X2-Z_syn	JDIT	0.04	0.09	-2.1110410315666557
X1-X2-Z_syn-Z_red	JDIT	0.04	0.09	1.0665866516821834
X1-X2-Z_syn	JDIT	0.04	0.1	-2.036426261731994
X1-X2-Z_syn-Z_red	JDIT	0.04	0.1	1.1649685802538463
X1-X2-Z_syn	JDIT	0.04	0.2	-1.4753361925602277
X1-X2-Z_syn-Z_red	JDIT	0.04	0.2	1.8472888135922134
X1-X2-Z_syn	JDIT	0.04	0.3	-1.1260361064788302
X1-X2-Z_syn-Z_red	JDIT	0.04	0.3	2.272181058412758
X1-X2-Z_syn	JDIT	0.04	0.4	-0.884858912142312
X1-X2-Z_syn-Z_red	JDIT	0.04	0.4	2.581653349355379
X1-X2-Z_syn	JDIT	0.04	0.5	-0.7112198024617448
X1-X2-Z_syn-Z_red	JDIT	0.04	0.5	2.819648343615646
X1-X2-Z_syn	JDIT	0.04	0.6	-0.5817183657950327
X1-X2-Z_syn-Z_red	JDIT	0.04	0.6	3.010631929116327
X1-X2-Z_syn	JDIT	0.04	0.7	-0.4821944673251949
X1-X2-Z_syn-Z_red	JDIT	0.04	0.7	3.1668234747806454
X1-X2-Z_syn	JDIT	0.04	0.8	-0.4023896065053134
X1-X2-Z_syn-Z_red	JDIT	0.04	0.8	3.2943128623688906
X1-X2-Z_syn	JDIT	0.04	0.9	-0.3450939299439578
X1-X2-Z_syn-Z_red	JDIT	0.04	0.9	3.388665423428068
X1-X2-Z_syn	JDIT	0.04	0.91	-0.3391541257742001
X1-X2-Z_syn-Z_red	JDIT	0.04	0.91	3.397030716664678
X1-X2-Z_syn	JDIT	0.04	0.92	-0.33496225531351
X1-X2-Z_syn-Z_red	JDIT	0.04	0.92	3.4039051969290726
X1-X2-Z_syn	JDIT	0.04	0.93	-0.32800548863637236
X1-X2-Z_syn-Z_red	JDIT	0.04	0.93	3.414865938431121
X1-X2-Z_syn	JDIT	0.04	0.94	-0.324365252190299
X1-X2-Z_syn-Z_red	JDIT	0.04	0.94	3.421620862065545
X1-X2-Z_syn	JDIT	0.04	0.95	-0.31352657509238757
X1-X2-Z_syn-Z_red	JDIT	0.04	0.95	3.4372366379618873
X1-X2-Z_syn	JDIT	0.04	0.96	-0.3125147239638423
X1-X2-Z_syn-Z_red	JDIT	0.04	0.96	3.4409911778082916
X1-X2-Z_syn	JDIT	0.04	0.97	-0.30730441809264786
X1-X2-Z_syn-Z_red	JDIT	0.04	0.97	3.4476544605078274
X1-X2-Z_syn	JDIT	0.04	0.98	-0.3027083661908288
X1-X2-Z_syn-Z_red	JDIT	0.04	0.98	3.455002257959395
X1-X2-Z_syn	JDIT	0.04	0.99	-0.2977286230096513
X1-X2-Z_syn-Z_red	JDIT	0.04	0.99	3.4634945922858704
X1-X2-Z_syn	JDIT	0.05	0.01	-2.061124039221388
X1-X2-Z_syn-Z_red	JDIT	0.05	0.01	0.2772664164401386
X1-X2-Z_syn	JDIT	0.05	0.02	-2.3952842797309173
X1-X2-Z_syn-Z_red	JDIT	0.05	0.02	0.1857187681220843
X1-X2-Z_syn	JDIT	0.05	0.03	-2.502967501889453
X1-X2-Z_syn-Z_red	JDIT	0.05	0.03	0.24684879923668085
X1-X2-Z_syn	JDIT	0.05	0.04	-2.5274189867587196
X1-X2-Z_syn-Z_red	JDIT	0.05	0.04	0.33808393477085125
X1-X2-Z_syn	JDIT	0.05	0.05	-2.4974879063592317
X1-X2-Z_syn-Z_red	JDIT	0.05	0.05	0.4547686438685819
X1-X2-Z_syn	JDIT	0.05	0.06	-2.445735938968638
X1-X2-Z_syn-Z_red	JDIT	0.05	0.06	0.5727607796636117
X1-X2-Z_syn	JDIT	0.05	0.07	-2.38205298916482
X1-X2-Z_syn-Z_red	JDIT	0.05	0.07	0.6813078519108587
X1-X2-Z_syn	JDIT	0.05	0.08	-2.3191195716221262
X1-X2-Z_syn-Z_red	JDIT	0.05	0.08	0.779260685101533
X1-X2-Z_syn	JDIT	0.05	0.09	-2.253728629906789
X1-X2-Z_syn-Z_red	JDIT	0.05	0.09	0.8770367753326793
X1-X2-Z_syn	JDIT	0.05	0.1	-2.191415167824633
X1-X2-Z_syn-Z_red	JDIT	0.05	0.1	0.964420593596462
X1-X2-Z_syn	JDIT	0.05	0.2	-1.6696338724054118
X1-X2-Z_syn-Z_red	JDIT	0.05	0.2	1.6145409383228269
X1-X2-Z_syn	JDIT	0.05	0.3	-1.3191575297711773
X1-X2-Z_syn-Z_red	JDIT	0.05	0.3	2.0369802251898577
X1-X2-Z_syn	JDIT	0.05	0.4	-1.0714848662316003
X1-X2-Z_syn-Z_red	JDIT	0.05	0.4	2.3415801313298497
X1-X2-Z_syn	JDIT	0.05	0.5	-0.8865247918711807
X1-X2-Z_syn-Z_red	JDIT	0.05	0.5	2.5798814286799567
X1-X2-Z_syn	JDIT	0.05	0.6	-0.741485993597888
X1-X2-Z_syn-Z_red	JDIT	0.05	0.6	2.7770382385149466
X1-X2-Z_syn	JDIT	0.05	0.7	-0.6280475261599149
X1-X2-Z_syn-Z_red	JDIT	0.05	0.7	2.9417940541667673
X1-X2-Z_syn	JDIT	0.05	0.8	-0.5391413348385222
X1-X2-Z_syn-Z_red	JDIT	0.05	0.8	3.077892102540321
X1-X2-Z_syn	JDIT	0.05	0.9	-0.46277151288046225
X1-X2-Z_syn-Z_red	JDIT	0.05	0.9	3.198133488765003
X1-X2-Z_syn	JDIT	0.05	0.91	-0.45511849460014575
X1-X2-Z_syn-Z_red	JDIT	0.05	0.91	3.2104407011686527
X1-X2-Z_syn	JDIT	0.05	0.92	-0.45194538635819226
X1-X2-Z_syn-Z_red	JDIT	0.05	0.92	3.2139603518267763
X1-X2-Z_syn	JDIT	0.05	0.93	-0.44505466021807544
X1-X2-Z_syn-Z_red	JDIT	0.05	0.93	3.225411284083948
X1-X2-Z_syn	JDIT	0.05	0.94	-0.43897106862309476
X1-X2-Z_syn-Z_red	JDIT	0.05	0.94	3.2363826038732966
X1-X2-Z_syn	JDIT	0.05	0.95	-0.43412922242979207
X1-X2-Z_syn-Z_red	JDIT	0.05	0.95	3.2436707919240972
X1-X2-Z_syn	JDIT	0.05	0.96	-0.4241763435687034
X1-X2-Z_syn-Z_red	JDIT	0.05	0.96	3.2594924562643315
X1-X2-Z_syn	JDIT	0.05	0.97	-0.4216804507997446
X1-X2-Z_syn-Z_red	JDIT	0.05	0.97	3.2632522133668322
X1-X2-Z_syn	JDIT	0.05	0.98	-0.416567655964179
X1-X2-Z_syn-Z_red	JDIT	0.05	0.98	3.2733281201908815
X1-X2-Z_syn	JDIT	0.05	0.99	-0.41154585526805487
X1-X2-Z_syn-Z_red	JDIT	0.05	0.99	3.2793374362471974
X1-X2-Z_syn	JDIT	0.06	0.01	-1.9588022073728546
X1-X2-Z_syn-Z_red	JDIT	0.06	0.01	0.3084534874360644
X1-X2-Z_syn	JDIT	0.06	0.02	-2.3175415381265863
X1-X2-Z_syn-Z_red	JDIT	0.06	0.02	0.19491918101844052
X1-X2-Z_syn	JDIT	0.06	0.03	-2.467073036604556
X1-X2-Z_syn-Z_red	JDIT	0.06	0.03	0.20098575846788633
X1-X2-Z_syn	JDIT	0.06	0.04	-2.520503770636463
X1-X2-Z_syn-Z_red	JDIT	0.06	0.04	0.2720521581909118
X1-X2-Z_syn	JDIT	0.06	0.05	-2.521518522161478
X1-X2-Z_syn-Z_red	JDIT	0.06	0.05	0.3603761825819478
X1-X2-Z_syn	JDIT	0.06	0.06	-2.498993961393565
X1-X2-Z_syn-Z_red	JDIT	0.06	0.06	0.4574276468015321
X1-X2-Z_syn	JDIT	0.06	0.07	-2.458232260627557
X1-X2-Z_syn-Z_red	JDIT	0.06	0.07	0.5486938145813748
X1-X2-Z_syn	JDIT	0.06	0.08	-2.403278507854866
X1-X2-Z_syn-Z_red	JDIT	0.06	0.08	0.6485527080161664
X1-X2-Z_syn	JDIT	0.06	0.09	-2.348364242325413
X1-X2-Z_syn-Z_red	JDIT	0.06	0.09	0.7389375841557291
X1-X2-Z_syn	JDIT	0.06	0.1	-2.3001086597758924
X1-X2-Z_syn-Z_red	JDIT	0.06	0.1	0.810227474393556
X1-X2-Z_syn	JDIT	0.06	0.2	-1.8144132484966011
X1-X2-Z_syn-Z_red	JDIT	0.06	0.2	1.4404391427733045
X1-X2-Z_syn	JDIT	0.06	0.3	-1.4769739535528994
X1-X2-Z_syn-Z_red	JDIT	0.06	0.3	1.8452030284618495
X1-X2-Z_syn	JDIT	0.06	0.4	-1.227824736419517
X1-X2-Z_syn-Z_red	JDIT	0.06	0.4	2.1472404579982003
X1-X2-Z_syn	JDIT	0.06	0.5	-1.0415588230846982
X1-X2-Z_syn-Z_red	JDIT	0.06	0.5	2.378693433245698
X1-X2-Z_syn	JDIT	0.06	0.6	-0.8872876272984795
X1-X2-Z_syn-Z_red	JDIT	0.06	0.6	2.5781280383709957
X1-X2-Z_syn	JDIT	0.06	0.7	-0.762447596168308
X1-X2-Z_syn-Z_red	JDIT	0.06	0.7	2.748195390980789
X1-X2-Z_syn	JDIT	0.06	0.8	-0.665585278719923
X1-X2-Z_syn-Z_red	JDIT	0.06	0.8	2.8872938569879176
X1-X2-Z_syn	JDIT	0.06	0.9	-0.5820729235057963
X1-X2-Z_syn-Z_red	JDIT	0.06	0.9	3.012480770696062
X1-X2-Z_syn	JDIT	0.06	0.91	-0.5692762131354472
X1-X2-Z_syn-Z_red	JDIT	0.06	0.91	3.0282201630102614
X1-X2-Z_syn	JDIT	0.06	0.92	-0.5649997576125695
X1-X2-Z_syn-Z_red	JDIT	0.06	0.92	3.0363114048705464
X1-X2-Z_syn	JDIT	0.06	0.93	-0.5570568602738344
X1-X2-Z_syn-Z_red	JDIT	0.06	0.93	3.0509692016304735
X1-X2-Z_syn	JDIT	0.06	0.94	-0.5531601404803949
X1-X2-Z_syn-Z_red	JDIT	0.06	0.94	3.0553830093829566
X1-X2-Z_syn	JDIT	0.06	0.95	-0.5422567518993742
X1-X2-Z_syn-Z_red	JDIT	0.06	0.95	3.0723796530289476
X1-X2-Z_syn	JDIT	0.06	0.96	-0.5403272713210991
X1-X2-Z_syn-Z_red	JDIT	0.06	0.96	3.077432151550343
X1-X2-Z_syn	JDIT	0.06	0.97	-0.5303545486965165
X1-X2-Z_syn-Z_red	JDIT	0.06	0.97	3.091127586952425
X1-X2-Z_syn	JDIT	0.06	0.98	-0.5238043325407866
X1-X2-Z_syn-Z_red	JDIT	0.06	0.98	3.101278038223405
X1-X2-Z_syn	JDIT	0.06	0.99	-0.5151362227583393
X1-X2-Z_syn-Z_red	JDIT	0.06	0.99	3.1133299050961134
X1-X2-Z_syn	JDIT	0.07	0.01	-1.8684822879211946
X1-X2-Z_syn-Z_red	JDIT	0.07	0.01	0.3380446978715472
X1-X2-Z_syn	JDIT	0.07	0.02	-2.248453020539551
X1-X2-Z_syn-Z_red	JDIT	0.07	0.02	0.212082040471957
X1-X2-Z_syn	JDIT	0.07	0.03	-2.420258345668781
X1-X2-Z_syn-Z_red	JDIT	0.07	0.03	0.19156254532908387
X1-X2-Z_syn	JDIT	0.07	0.04	-2.4991358949213938
X1-X2-Z_syn-Z_red	JDIT	0.07	0.04	0.22600292986598772
X1-X2-Z_syn	JDIT	0.07	0.05	-2.5271370826361634
X1-X2-Z_syn-Z_red	JDIT	0.07	0.05	0.2921855587713976
X1-X2-Z_syn	JDIT	0.07	0.06	-2.521489017316127
X1-X2-Z_syn-Z_red	JDIT	0.07	0.06	0.3768918611000359
X1-X2-Z_syn	JDIT	0.07	0.07	-2.500141875196195
X1-X2-Z_syn-Z_red	JDIT	0.07	0.07	0.45240365926224485
X1-X2-Z_syn	JDIT	0.07	0.08	-2.458115393836562
X1-X2-Z_syn-Z_red	JDIT	0.07	0.08	0.5448026678809482
X1-X2-Z_syn	JDIT	0.07	0.09	-2.421594423220527
X1-X2-Z_syn-Z_red	JDIT	0.07	0.09	0.6158284832637186
X1-X2-Z_syn	JDIT	0.07	0.1	-2.3752843329601587
X1-X2-Z_syn-Z_red	JDIT	0.07	0.1	0.6958398913159647
X1-X2-Z_syn	JDIT	0.07	0.2	-1.9324785729660217
X1-X2-Z_syn-Z_red	JDIT	0.07	0.2	1.2944748325794846
X1-X2-Z_syn	JDIT	0.07	0.3	-1.6095014016469964
X1-X2-Z_syn-Z_red	JDIT	0.07	0.3	1.6864851761954476
X1-X2-Z_syn	JDIT	0.07	0.4	-1.3675296585979049
X1-X2-Z_syn-Z_red	JDIT	0.07	0.4	1.9758734676840004
X1-X2-Z_syn	JDIT	0.07	0.5	-1.169016637635534
X1-X2-Z_syn-Z_red	JDIT	0.07	0.5	2.2176720942836408
X1-X2-Z_syn	JDIT	0.07	0.6	-1.0117169718434433
X1-X2-Z_syn-Z_red	JDIT	0.07	0.6	2.4168681544777857
X1-X2-Z_syn	JDIT	0.07	0.7	-0.8876156337223184
X1-X2-Z_syn-Z_red	JDIT	0.07	0.7	2.5778462140096954
X1-X2-Z_syn	JDIT	0.07	0.8	-0.7816771598629407
X1-X2-Z_syn-Z_red	JDIT	0.07	0.8	2.721161400566137
X1-X2-Z_syn	JDIT	0.07	0.9	-0.6895267904880313
X1-X2-Z_syn-Z_red	JDIT	0.07	0.9	2.851121817088259
X1-X2-Z_syn	JDIT	0.07	0.91	-0.684003581212231
X1-X2-Z_syn-Z_red	JDIT	0.07	0.91	2.8601515384430343
X1-X2-Z_syn	JDIT	0.07	0.92	-0.6757056767635157
X1-X2-Z_syn-Z_red	JDIT	0.07	0.92	2.8733818438292866
X1-X2-Z_syn	JDIT	0.07	0.93	-0.6676205848151495
X1-X2-Z_syn-Z_red	JDIT	0.07	0.93	2.8837889135151533
X1-X2-Z_syn	JDIT	0.07	0.94	-0.657504918695491
X1-X2-Z_syn-Z_red	JDIT	0.07	0.94	2.898084135008333
X1-X2-Z_syn	JDIT	0.07	0.95	-0.6527859530868014
X1-X2-Z_syn-Z_red	JDIT	0.07	0.95	2.906388803201488
X1-X2-Z_syn	JDIT	0.07	0.96	-0.6476527359399423
X1-X2-Z_syn-Z_red	JDIT	0.07	0.96	2.913530709022326
X1-X2-Z_syn	JDIT	0.07	0.97	-0.6407019216617498
X1-X2-Z_syn-Z_red	JDIT	0.07	0.97	2.922839173064759
X1-X2-Z_syn	JDIT	0.07	0.98	-0.6301336136136302
X1-X2-Z_syn-Z_red	JDIT	0.07	0.98	2.9397269617463193
X1-X2-Z_syn	JDIT	0.07	0.99	-0.6191906600409391
X1-X2-Z_syn-Z_red	JDIT	0.07	0.99	2.956549125610272
X1-X2-Z_syn	JDIT	0.08	0.01	-1.790229952182291
X1-X2-Z_syn-Z_red	JDIT	0.08	0.01	0.36388674649228536
