n-plet	method	O-information	alpha	beta
X1-X2-Zxor	GCMI	-4.415876794006124e-07	0.01	0.9
X1-X2-Zxor	NPEET	-0.007963256747441028	0.01	0.9
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.01	0.9
X1-X2-Zxor	GCMI	4.6370198028000684e-07	0.01	0.91
X1-X2-Zxor	NPEET	-0.007795193011651458	0.01	0.91
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.01	0.91
X1-X2-Zxor	GCMI	1.770539348022737e-07	0.01	0.92
X1-X2-Zxor	NPEET	-0.009689213168196487	0.01	0.92
X1-X2-Zxor	THOI	2.384185791015625e-08	0.01	0.92
X1-X2-Zxor	GCMI	1.465101641784372e-07	0.01	0.93
X1-X2-Zxor	NPEET	-0.00737840283018869	0.01	0.93
X1-X2-Zxor	THOI	0.0	0.01	0.93
X1-X2-Zxor	GCMI	3.839938537808507e-07	0.01	0.94
X1-X2-Zxor	NPEET	-0.005519536479328036	0.01	0.94
X1-X2-Zxor	THOI	3.337860107421875e-07	0.01	0.94
X1-X2-Zxor	GCMI	-5.0823309871717016e-08	0.01	0.95
X1-X2-Zxor	NPEET	0.0030395498193450886	0.01	0.95
X1-X2-Zxor	THOI	4.76837158203125e-08	0.01	0.95
X1-X2-Zxor	GCMI	-3.2943721275380253e-07	0.01	0.96
X1-X2-Zxor	NPEET	-0.009460780678050807	0.01	0.96
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.01	0.96
X1-X2-Zxor	GCMI	1.7988640079735774e-07	0.01	0.97
X1-X2-Zxor	NPEET	-0.013486192697876875	0.01	0.97
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.01	0.97
X1-X2-Zxor	GCMI	5.3446524672651206e-08	0.01	0.98
X1-X2-Zxor	NPEET	-0.011941813068948193	0.01	0.98
X1-X2-Zxor	THOI	9.5367431640625e-08	0.01	0.98
X1-X2-Zxor	GCMI	-2.78921537910648e-07	0.01	0.99
X1-X2-Zxor	NPEET	-0.0051496003898507505	0.01	0.99
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.01	0.99
X1-X2-Zxor	GCMI	-5.695858368071072e-07	0.01	1.0
X1-X2-Zxor	NPEET	-0.010234116169956042	0.01	1.0
X1-X2-Zxor	THOI	-5.7220458984375e-07	0.01	1.0
X1-X2-Zxor	GCMI	1.4866667896740182e-08	0.02	0.01
X1-X2-Zxor	NPEET	-0.40317366450837644	0.02	0.01
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.02	0.01
X1-X2-Zxor	GCMI	-6.907367827047039e-07	0.02	0.02
X1-X2-Zxor	NPEET	-0.37505216877185255	0.02	0.02
X1-X2-Zxor	THOI	-5.006790161132813e-07	0.02	0.02
X1-X2-Zxor	GCMI	1.3510447427478312e-08	0.02	0.03
X1-X2-Zxor	NPEET	-0.3046849676017374	0.02	0.03
X1-X2-Zxor	THOI	4.76837158203125e-08	0.02	0.03
X1-X2-Zxor	GCMI	7.95741587733545e-08	0.02	0.04
X1-X2-Zxor	NPEET	-0.23892384606165584	0.02	0.04
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.02	0.04
X1-X2-Zxor	GCMI	-1.29354571010154e-07	0.02	0.05
X1-X2-Zxor	NPEET	-0.18927030722716318	0.02	0.05
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.02	0.05
X1-X2-Zxor	GCMI	-7.796955513228454e-07	0.02	0.06
X1-X2-Zxor	NPEET	-0.15503583902410764	0.02	0.06
X1-X2-Zxor	THOI	-6.198883056640625e-07	0.02	0.06
X1-X2-Zxor	GCMI	-3.253279028392342e-07	0.02	0.07
X1-X2-Zxor	NPEET	-0.12656652842512392	0.02	0.07
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.02	0.07
X1-X2-Zxor	GCMI	-3.2813496813055566e-07	0.02	0.08
X1-X2-Zxor	NPEET	-0.09812373431660974	0.02	0.08
X1-X2-Zxor	THOI	-4.291534423828125e-07	0.02	0.08
X1-X2-Zxor	GCMI	1.644201744088747e-07	0.02	0.09
X1-X2-Zxor	NPEET	-0.08705577600880332	0.02	0.09
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.02	0.09
X1-X2-Zxor	GCMI	-1.4383176218935035e-07	0.02	0.1
X1-X2-Zxor	NPEET	-0.07656346727734462	0.02	0.1
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.02	0.1
X1-X2-Zxor	GCMI	-3.3631022882119056e-07	0.02	0.2
X1-X2-Zxor	NPEET	-0.026705903096096863	0.02	0.2
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.02	0.2
X1-X2-Zxor	GCMI	3.295683492332557e-07	0.02	0.3
X1-X2-Zxor	NPEET	-0.012662989929068225	0.02	0.3
X1-X2-Zxor	THOI	4.76837158203125e-08	0.02	0.3
X1-X2-Zxor	GCMI	-8.119995427158244e-08	0.02	0.4
X1-X2-Zxor	NPEET	-0.005714848654528248	0.02	0.4
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.02	0.4
X1-X2-Zxor	GCMI	1.6919514322921715e-08	0.02	0.5
X1-X2-Zxor	NPEET	-0.016112875968291897	0.02	0.5
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.02	0.5
X1-X2-Zxor	GCMI	-1.5196402824990685e-07	0.02	0.6
X1-X2-Zxor	NPEET	-0.009365662319210344	0.02	0.6
X1-X2-Zxor	THOI	-3.814697265625e-07	0.02	0.6
X1-X2-Zxor	GCMI	-1.305802602491468e-07	0.02	0.7
X1-X2-Zxor	NPEET	-0.003288238457907955	0.02	0.7
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.02	0.7
X1-X2-Zxor	GCMI	1.3956915161372764e-07	0.02	0.8
X1-X2-Zxor	NPEET	-0.007308900105900929	0.02	0.8
X1-X2-Zxor	THOI	9.5367431640625e-08	0.02	0.8
X1-X2-Zxor	GCMI	-1.4536236188078532e-07	0.02	0.9
X1-X2-Zxor	NPEET	-0.0017569704862624657	0.02	0.9
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.02	0.9
X1-X2-Zxor	GCMI	-5.517855413916805e-07	0.02	0.91
X1-X2-Zxor	NPEET	0.0004883620167375647	0.02	0.91
X1-X2-Zxor	THOI	-3.814697265625e-07	0.02	0.91
X1-X2-Zxor	GCMI	-1.1040422753794132e-08	0.02	0.92
X1-X2-Zxor	NPEET	-0.004705782616285736	0.02	0.92
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.02	0.92
X1-X2-Zxor	GCMI	1.514556482451468e-07	0.02	0.93
X1-X2-Zxor	NPEET	-0.010302905806727524	0.02	0.93
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.02	0.93
X1-X2-Zxor	GCMI	-1.580279998858458e-07	0.02	0.94
X1-X2-Zxor	NPEET	-0.008494983949619428	0.02	0.94
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.02	0.94
X1-X2-Zxor	GCMI	-6.597503565686225e-09	0.02	0.95
X1-X2-Zxor	NPEET	0.0012764118965274296	0.02	0.95
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.02	0.95
X1-X2-Zxor	GCMI	-2.1828378211630194e-07	0.02	0.96
X1-X2-Zxor	NPEET	-0.010154519694367582	0.02	0.96
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.02	0.96
X1-X2-Zxor	GCMI	9.878075521996265e-08	0.02	0.97
X1-X2-Zxor	NPEET	-0.0025114183576211866	0.02	0.97
X1-X2-Zxor	THOI	7.152557373046875e-08	0.02	0.97
X1-X2-Zxor	GCMI	5.772940602888355e-07	0.02	0.98
X1-X2-Zxor	NPEET	0.0027719085155605504	0.02	0.98
X1-X2-Zxor	THOI	3.5762786865234375e-07	0.02	0.98
X1-X2-Zxor	GCMI	9.298272524826956e-07	0.02	0.99
X1-X2-Zxor	NPEET	-0.014757768635130609	0.02	0.99
X1-X2-Zxor	THOI	6.914138793945312e-07	0.02	0.99
X1-X2-Zxor	GCMI	8.805244062770612e-08	0.02	1.0
X1-X2-Zxor	NPEET	-0.009427222302861882	0.02	1.0
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.02	1.0
X1-X2-Zxor	GCMI	-2.6636775292132596e-07	0.03	0.01
X1-X2-Zxor	NPEET	-0.5145301312732948	0.03	0.01
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.03	0.01
X1-X2-Zxor	GCMI	-5.43913031192389e-07	0.03	0.02
X1-X2-Zxor	NPEET	-0.48488785667004886	0.03	0.02
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.03	0.02
X1-X2-Zxor	GCMI	1.661810884456827e-07	0.03	0.03
X1-X2-Zxor	NPEET	-0.43581090927217386	0.03	0.03
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.03	0.03
X1-X2-Zxor	GCMI	-2.6849926757499534e-07	0.03	0.04
X1-X2-Zxor	NPEET	-0.37877044429521073	0.03	0.04
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.03	0.04
X1-X2-Zxor	GCMI	1.4851287994943617e-07	0.03	0.05
X1-X2-Zxor	NPEET	-0.3282880513651237	0.03	0.05
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.03	0.05
X1-X2-Zxor	GCMI	2.411982795713641e-08	0.03	0.06
X1-X2-Zxor	NPEET	-0.2720210500695276	0.03	0.06
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.03	0.06
X1-X2-Zxor	GCMI	3.794784850796873e-08	0.03	0.07
X1-X2-Zxor	NPEET	-0.22920235772328795	0.03	0.07
X1-X2-Zxor	THOI	7.152557373046875e-08	0.03	0.07
X1-X2-Zxor	GCMI	-2.5156233300904774e-07	0.03	0.08
X1-X2-Zxor	NPEET	-0.19672398896986937	0.03	0.08
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.03	0.08
X1-X2-Zxor	GCMI	-3.0081389601477326e-07	0.03	0.09
X1-X2-Zxor	NPEET	-0.17166875145452415	0.03	0.09
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.03	0.09
X1-X2-Zxor	GCMI	-1.8510811106153824e-07	0.03	0.1
X1-X2-Zxor	NPEET	-0.13775956252991878	0.03	0.1
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.03	0.1
X1-X2-Zxor	GCMI	-4.650533981465088e-07	0.03	0.2
X1-X2-Zxor	NPEET	-0.05318530409804678	0.03	0.2
X1-X2-Zxor	THOI	-3.814697265625e-07	0.03	0.2
X1-X2-Zxor	GCMI	2.1835177181905864e-07	0.03	0.3
X1-X2-Zxor	NPEET	-0.023396323200194268	0.03	0.3
X1-X2-Zxor	THOI	9.5367431640625e-08	0.03	0.3
X1-X2-Zxor	GCMI	-2.8203690232153634e-07	0.03	0.4
X1-X2-Zxor	NPEET	-0.01494683750947896	0.03	0.4
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.03	0.4
X1-X2-Zxor	GCMI	1.3389679187625348e-08	0.03	0.5
X1-X2-Zxor	NPEET	-0.010567482845016763	0.03	0.5
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.03	0.5
X1-X2-Zxor	GCMI	1.0095816107558165e-07	0.03	0.6
X1-X2-Zxor	NPEET	-0.008063709419311494	0.03	0.6
X1-X2-Zxor	THOI	9.5367431640625e-08	0.03	0.6
X1-X2-Zxor	GCMI	2.8878889160033336e-07	0.03	0.7
X1-X2-Zxor	NPEET	-0.01058170874087887	0.03	0.7
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.03	0.7
X1-X2-Zxor	GCMI	7.935148982340934e-08	0.03	0.8
X1-X2-Zxor	NPEET	-0.0022086916723404572	0.03	0.8
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.03	0.8
X1-X2-Zxor	GCMI	-1.0606807427926413e-07	0.03	0.9
X1-X2-Zxor	NPEET	-0.004428486477993143	0.03	0.9
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.03	0.9
X1-X2-Zxor	GCMI	5.5760973971530346e-08	0.03	0.91
X1-X2-Zxor	NPEET	0.0032024865355058997	0.03	0.91
X1-X2-Zxor	THOI	0.0	0.03	0.91
X1-X2-Zxor	GCMI	-2.912318142644921e-07	0.03	0.92
X1-X2-Zxor	NPEET	-0.005169815914131482	0.03	0.92
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.03	0.92
X1-X2-Zxor	GCMI	5.310998957952507e-07	0.03	0.93
X1-X2-Zxor	NPEET	-0.0044088074893172905	0.03	0.93
X1-X2-Zxor	THOI	3.337860107421875e-07	0.03	0.93
X1-X2-Zxor	GCMI	1.4654411240044851e-08	0.03	0.94
X1-X2-Zxor	NPEET	-0.01589465540644226	0.03	0.94
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.03	0.94
X1-X2-Zxor	GCMI	-4.062499288082222e-08	0.03	0.95
X1-X2-Zxor	NPEET	-0.008500576167146168	0.03	0.95
X1-X2-Zxor	THOI	0.0	0.03	0.95
X1-X2-Zxor	GCMI	-3.4059254079288336e-07	0.03	0.96
X1-X2-Zxor	NPEET	-0.01068617081536396	0.03	0.96
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.03	0.96
X1-X2-Zxor	GCMI	-4.079894937447648e-07	0.03	0.97
X1-X2-Zxor	NPEET	-0.013946040437157858	0.03	0.97
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.03	0.97
X1-X2-Zxor	GCMI	9.72204904137186e-08	0.03	0.98
X1-X2-Zxor	NPEET	-0.01044290762345823	0.03	0.98
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.03	0.98
X1-X2-Zxor	GCMI	-2.4775795512965717e-07	0.03	0.99
X1-X2-Zxor	NPEET	-0.013835546193768256	0.03	0.99
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.03	0.99
X1-X2-Zxor	GCMI	1.359056578831286e-07	0.03	1.0
X1-X2-Zxor	NPEET	-0.011836552629235043	0.03	1.0
X1-X2-Zxor	THOI	2.384185791015625e-08	0.03	1.0
X1-X2-Zxor	GCMI	-9.365856517007387e-08	0.04	0.01
X1-X2-Zxor	NPEET	-0.5528178598590653	0.04	0.01
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.04	0.01
X1-X2-Zxor	GCMI	1.1980797958166535e-07	0.04	0.02
X1-X2-Zxor	NPEET	-0.5408904278791945	0.04	0.02
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.04	0.02
X1-X2-Zxor	GCMI	2.1306978466029135e-07	0.04	0.03
X1-X2-Zxor	NPEET	-0.5115580448634764	0.04	0.03
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.04	0.03
X1-X2-Zxor	GCMI	8.6407823918222e-08	0.04	0.04
X1-X2-Zxor	NPEET	-0.4658495613385513	0.04	0.04
X1-X2-Zxor	THOI	7.152557373046875e-08	0.04	0.04
X1-X2-Zxor	GCMI	-3.4760506935072043e-07	0.04	0.05
X1-X2-Zxor	NPEET	-0.42144623958556976	0.04	0.05
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.04	0.05
X1-X2-Zxor	GCMI	1.0175466478301586e-07	0.04	0.06
X1-X2-Zxor	NPEET	-0.37436993261411955	0.04	0.06
X1-X2-Zxor	THOI	9.5367431640625e-08	0.04	0.06
X1-X2-Zxor	GCMI	-6.716757695812703e-07	0.04	0.07
X1-X2-Zxor	NPEET	-0.33282603952701634	0.04	0.07
X1-X2-Zxor	THOI	-4.291534423828125e-07	0.04	0.07
X1-X2-Zxor	GCMI	-1.9602445524569135e-07	0.04	0.08
X1-X2-Zxor	NPEET	-0.2793155826602035	0.04	0.08
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.04	0.08
X1-X2-Zxor	GCMI	-2.0904189836912224e-07	0.04	0.09
X1-X2-Zxor	NPEET	-0.2505683548979543	0.04	0.09
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.04	0.09
X1-X2-Zxor	GCMI	-2.6806680386570747e-07	0.04	0.1
X1-X2-Zxor	NPEET	-0.22170207377281334	0.04	0.1
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.04	0.1
X1-X2-Zxor	GCMI	-5.593920020530163e-08	0.04	0.2
X1-X2-Zxor	NPEET	-0.085242329255856	0.04	0.2
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.04	0.2
X1-X2-Zxor	GCMI	-1.5477251702478156e-07	0.04	0.3
X1-X2-Zxor	NPEET	-0.04529660854930286	0.04	0.3
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.04	0.3
X1-X2-Zxor	GCMI	1.2493827927784196e-07	0.04	0.4
X1-X2-Zxor	NPEET	-0.01925794060465571	0.04	0.4
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.04	0.4
X1-X2-Zxor	GCMI	4.8386031625824444e-08	0.04	0.5
X1-X2-Zxor	NPEET	-0.02122266123948151	0.04	0.5
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.04	0.5
X1-X2-Zxor	GCMI	-5.5311360647181115e-08	0.04	0.6
X1-X2-Zxor	NPEET	-0.007000463453087846	0.04	0.6
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.04	0.6
X1-X2-Zxor	GCMI	7.093250506962078e-08	0.04	0.7
X1-X2-Zxor	NPEET	-0.012203128462866886	0.04	0.7
X1-X2-Zxor	THOI	2.384185791015625e-08	0.04	0.7
X1-X2-Zxor	GCMI	1.8466319962051614e-07	0.04	0.8
X1-X2-Zxor	NPEET	-0.015579873941483547	0.04	0.8
X1-X2-Zxor	THOI	7.152557373046875e-08	0.04	0.8
X1-X2-Zxor	GCMI	-3.433844284916887e-07	0.04	0.9
X1-X2-Zxor	NPEET	-0.004523808693102671	0.04	0.9
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.04	0.9
X1-X2-Zxor	GCMI	1.938674809576213e-07	0.04	0.91
X1-X2-Zxor	NPEET	-0.014821663518651907	0.04	0.91
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.04	0.91
X1-X2-Zxor	GCMI	3.373432531539322e-07	0.04	0.92
X1-X2-Zxor	NPEET	-0.011605643629625417	0.04	0.92
X1-X2-Zxor	THOI	1.9073486328125e-07	0.04	0.92
X1-X2-Zxor	GCMI	1.8600394042778133e-07	0.04	0.93
X1-X2-Zxor	NPEET	-0.0046759136341947725	0.04	0.93
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.04	0.93
X1-X2-Zxor	GCMI	4.7598575703133863e-08	0.04	0.94
X1-X2-Zxor	NPEET	-0.011883867086216738	0.04	0.94
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.04	0.94
X1-X2-Zxor	GCMI	5.2215300483382523e-08	0.04	0.95
X1-X2-Zxor	NPEET	-0.011456544361555743	0.04	0.95
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.04	0.95
X1-X2-Zxor	GCMI	-6.053174614883971e-08	0.04	0.96
X1-X2-Zxor	NPEET	-0.012262793114585557	0.04	0.96
X1-X2-Zxor	THOI	4.76837158203125e-08	0.04	0.96
X1-X2-Zxor	GCMI	-8.660379657854378e-09	0.04	0.97
X1-X2-Zxor	NPEET	-0.013588075520719788	0.04	0.97
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.04	0.97
X1-X2-Zxor	GCMI	-2.4995006349115555e-07	0.04	0.98
X1-X2-Zxor	NPEET	-0.003290025791589102	0.04	0.98
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.04	0.98
X1-X2-Zxor	GCMI	-7.880294226048079e-08	0.04	0.99
X1-X2-Zxor	NPEET	-0.010188376004129784	0.04	0.99
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.04	0.99
X1-X2-Zxor	GCMI	7.405880787292318e-07	0.04	1.0
X1-X2-Zxor	NPEET	-0.00910847005632518	0.04	1.0
X1-X2-Zxor	THOI	4.291534423828125e-07	0.04	1.0
X1-X2-Zxor	GCMI	5.417727289014352e-09	0.05	0.01
X1-X2-Zxor	NPEET	-0.5857617271940141	0.05	0.01
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.05	0.01
X1-X2-Zxor	GCMI	-1.080397336483685e-07	0.05	0.02
X1-X2-Zxor	NPEET	-0.5653621127934102	0.05	0.02
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.05	0.02
X1-X2-Zxor	GCMI	4.377020736967552e-07	0.05	0.03
X1-X2-Zxor	NPEET	-0.5515900947877741	0.05	0.03
X1-X2-Zxor	THOI	2.384185791015625e-07	0.05	0.03
X1-X2-Zxor	GCMI	1.9444644099309017e-07	0.05	0.04
X1-X2-Zxor	NPEET	-0.509105107276422	0.05	0.04
X1-X2-Zxor	THOI	2.384185791015625e-08	0.05	0.04
X1-X2-Zxor	GCMI	-1.726547521840871e-07	0.05	0.05
X1-X2-Zxor	NPEET	-0.4822916689441373	0.05	0.05
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.05	0.05
X1-X2-Zxor	GCMI	4.7460510970154247e-07	0.05	0.06
X1-X2-Zxor	NPEET	-0.4401693466289692	0.05	0.06
X1-X2-Zxor	THOI	1.9073486328125e-07	0.05	0.06
X1-X2-Zxor	GCMI	1.1549874008309758e-07	0.05	0.07
X1-X2-Zxor	NPEET	-0.39289751546962964	0.05	0.07
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.05	0.07
X1-X2-Zxor	GCMI	7.013844002035086e-07	0.05	0.08
X1-X2-Zxor	NPEET	-0.3604601540872501	0.05	0.08
X1-X2-Zxor	THOI	3.337860107421875e-07	0.05	0.08
X1-X2-Zxor	GCMI	9.992586629259392e-08	0.05	0.09
X1-X2-Zxor	NPEET	-0.3151121530279446	0.05	0.09
X1-X2-Zxor	THOI	7.152557373046875e-08	0.05	0.09
X1-X2-Zxor	GCMI	6.759994803928749e-08	0.05	0.1
X1-X2-Zxor	NPEET	-0.2924817749945335	0.05	0.1
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.05	0.1
X1-X2-Zxor	GCMI	4.196933013123072e-07	0.05	0.2
X1-X2-Zxor	NPEET	-0.11180690045043029	0.05	0.2
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.05	0.2
X1-X2-Zxor	GCMI	-3.2411234052176495e-08	0.05	0.3
X1-X2-Zxor	NPEET	-0.05580527421418102	0.05	0.3
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.05	0.3
X1-X2-Zxor	GCMI	3.2947535766325586e-07	0.05	0.4
X1-X2-Zxor	NPEET	-0.032617392502700814	0.05	0.4
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.05	0.4
X1-X2-Zxor	GCMI	-1.0461862265387367e-08	0.05	0.5
X1-X2-Zxor	NPEET	-0.02872711825552039	0.05	0.5
X1-X2-Zxor	THOI	0.0	0.05	0.5
X1-X2-Zxor	GCMI	-6.001930819010681e-08	0.05	0.6
X1-X2-Zxor	NPEET	-0.020454673141892643	0.05	0.6
X1-X2-Zxor	THOI	2.384185791015625e-08	0.05	0.6
X1-X2-Zxor	GCMI	1.9808509601482172e-07	0.05	0.7
X1-X2-Zxor	NPEET	-0.016910993860045263	0.05	0.7
X1-X2-Zxor	THOI	2.384185791015625e-08	0.05	0.7
X1-X2-Zxor	GCMI	-3.382519624395286e-08	0.05	0.8
X1-X2-Zxor	NPEET	-0.012705171567938045	0.05	0.8
X1-X2-Zxor	THOI	0.0	0.05	0.8
X1-X2-Zxor	GCMI	1.4331185234084386e-07	0.05	0.9
X1-X2-Zxor	NPEET	-0.00986381902259117	0.05	0.9
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.05	0.9
X1-X2-Zxor	GCMI	-1.9467084686475288e-07	0.05	0.91
X1-X2-Zxor	NPEET	-0.017391241403579016	0.05	0.91
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.05	0.91
X1-X2-Zxor	GCMI	2.7080076536734053e-08	0.05	0.92
X1-X2-Zxor	NPEET	-0.01901579374931215	0.05	0.92
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.05	0.92
X1-X2-Zxor	GCMI	3.8586267501194984e-07	0.05	0.93
X1-X2-Zxor	NPEET	-0.0167228375918425	0.05	0.93
X1-X2-Zxor	THOI	2.384185791015625e-08	0.05	0.93
X1-X2-Zxor	GCMI	-4.400410918758979e-07	0.05	0.94
