sample size,iteration,gaussion copula time,O-informtion time
55000,74,0.08277702331542969,0.08340644836425781
55000,75,0.08795642852783203,0.08334684371948242
55000,76,0.08253121376037598,0.08316874504089355
55000,77,0.08478808403015137,0.08539628982543945
55000,78,0.08273816108703613,0.08365511894226074
55000,79,0.08312630653381348,0.08273649215698242
55000,80,0.08248138427734375,0.0834038257598877
55000,81,0.0832059383392334,0.08408093452453613
55000,82,0.08291268348693848,0.08325624465942383
55000,83,0.08234190940856934,0.08380794525146484
55000,84,0.08426237106323242,0.09407329559326172
55000,85,0.08279132843017578,0.08356738090515137
55000,86,0.08228945732116699,0.08312058448791504
55000,87,0.08211183547973633,0.08318972587585449
55000,88,0.0817875862121582,0.08274507522583008
55000,89,0.08232808113098145,0.0833122730255127
55000,90,0.08215665817260742,0.08313918113708496
55000,91,0.08380889892578125,0.08273983001708984
55000,92,0.08202266693115234,0.08339357376098633
55000,93,0.08327054977416992,0.08261871337890625
55000,94,0.08195376396179199,0.08241987228393555
55000,95,0.08228325843811035,0.08352780342102051
55000,96,0.08301925659179688,0.08291983604431152
55000,97,0.08151817321777344,0.08329510688781738
55000,98,0.08249044418334961,0.08257412910461426
55000,99,0.08194613456726074,0.0833275318145752
40000,0,0.05968141555786133,0.059798240661621094
40000,1,0.05967593193054199,0.06003904342651367
40000,2,0.059586286544799805,0.05980038642883301
40000,3,0.05938911437988281,0.06076550483703613
40000,4,0.06163215637207031,0.0696873664855957
40000,5,0.05962109565734863,0.06175589561462402
40000,6,0.05903816223144531,0.06070256233215332
40000,7,0.059678077697753906,0.06124758720397949
40000,8,0.059809207916259766,0.06084561347961426
40000,9,0.05965137481689453,0.060559988021850586
40000,10,0.05961203575134277,0.06062006950378418
40000,11,0.05953574180603027,0.060462236404418945
40000,12,0.06803464889526367,0.060372114181518555
40000,13,0.05939817428588867,0.06130695343017578
40000,14,0.05988335609436035,0.06045222282409668
40000,15,0.059580326080322266,0.05987715721130371
40000,16,0.05946660041809082,0.060715675354003906
40000,17,0.05964851379394531,0.06079292297363281
40000,18,0.05996513366699219,0.06056952476501465
40000,19,0.05987048149108887,0.06019759178161621
40000,20,0.060138702392578125,0.06124091148376465
40000,21,0.059606075286865234,0.06329798698425293
40000,22,0.06021285057067871,0.05991959571838379
40000,23,0.060541629791259766,0.06055784225463867
40000,24,0.05924272537231445,0.0606839656829834
40000,25,0.059555768966674805,0.06131887435913086
40000,26,0.059645652770996094,0.06018424034118652
40000,27,0.059386491775512695,0.060179710388183594
40000,28,0.059526920318603516,0.06041669845581055
40000,29,0.05998730659484863,0.060129642486572266
40000,30,0.05929303169250488,0.061374664306640625
40000,31,0.059396982192993164,0.060341596603393555
40000,32,0.06025385856628418,0.061609745025634766
40000,33,0.05956220626831055,0.06011366844177246
40000,34,0.05966520309448242,0.05963635444641113
40000,35,0.05929088592529297,0.06168556213378906
40000,36,0.06038808822631836,0.05998063087463379
40000,37,0.05953836441040039,0.06098365783691406
40000,38,0.05959892272949219,0.06078600883483887
40000,39,0.05980038642883301,0.06076645851135254
40000,40,0.05996870994567871,0.06066250801086426
40000,41,0.059388160705566406,0.06036257743835449
40000,42,0.059361934661865234,0.060534000396728516
40000,43,0.05933976173400879,0.06187605857849121
40000,44,0.05956554412841797,0.060674428939819336
40000,45,0.059699058532714844,0.06872820854187012
40000,46,0.05962562561035156,0.0606989860534668
40000,47,0.05948376655578613,0.059973716735839844
40000,48,0.05927610397338867,0.06041550636291504
40000,49,0.05897688865661621,0.05969572067260742
40000,50,0.05898714065551758,0.05967140197753906
40000,51,0.059435129165649414,0.06012129783630371
40000,52,0.05948209762573242,0.0599215030670166
40000,53,0.05923581123352051,0.05983281135559082
40000,54,0.05946969985961914,0.06053447723388672
40000,55,0.05996561050415039,0.0605771541595459
40000,56,0.059035301208496094,0.06046748161315918
40000,57,0.05909466743469238,0.0602412223815918
40000,58,0.059667348861694336,0.05972146987915039
40000,59,0.05929827690124512,0.059413909912109375
40000,60,0.05914664268493652,0.060137271881103516
40000,61,0.05933499336242676,0.060282230377197266
40000,62,0.05958437919616699,0.06066489219665527
40000,63,0.05954885482788086,0.060204505920410156
40000,64,0.05965876579284668,0.06087470054626465
40000,65,0.05954551696777344,0.06027674674987793
40000,66,0.05951404571533203,0.06022047996520996
40000,67,0.059511423110961914,0.059882164001464844
40000,68,0.059615373611450195,0.06033825874328613
40000,69,0.059691667556762695,0.05968022346496582
40000,70,0.059273719787597656,0.060331106185913086
40000,71,0.05924415588378906,0.060935258865356445
40000,72,0.05948305130004883,0.060155391693115234
40000,73,0.05933570861816406,0.06047224998474121
40000,74,0.059752702713012695,0.059798479080200195
40000,75,0.059213876724243164,0.0604708194732666
40000,76,0.05888986587524414,0.06029677391052246
40000,77,0.05975914001464844,0.060163259506225586
40000,78,0.05987358093261719,0.05992937088012695
40000,79,0.05896759033203125,0.059961557388305664
40000,80,0.05932974815368652,0.0608823299407959
40000,81,0.059144020080566406,0.05994296073913574
40000,82,0.05934333801269531,0.059996604919433594
40000,83,0.0598149299621582,0.059793710708618164
40000,84,0.05900454521179199,0.05981087684631348
40000,85,0.05904221534729004,0.06092214584350586
40000,86,0.0591888427734375,0.06028485298156738
40000,87,0.059831857681274414,0.06083989143371582
40000,88,0.05999255180358887,0.061005592346191406
40000,89,0.06014418601989746,0.06008768081665039
40000,90,0.05983471870422363,0.05993008613586426
40000,91,0.05896615982055664,0.060758352279663086
40000,92,0.059284210205078125,0.06023812294006348
40000,93,0.059494733810424805,0.06014442443847656
40000,94,0.059554100036621094,0.06035327911376953
40000,95,0.05896949768066406,0.06003689765930176
40000,96,0.05919957160949707,0.05974602699279785
40000,97,0.059453725814819336,0.060010671615600586
40000,98,0.058702707290649414,0.06055593490600586
40000,99,0.05937552452087402,0.0603635311126709
65000,0,0.09965324401855469,0.09942436218261719
65000,1,0.0990290641784668,0.09927082061767578
65000,2,0.09849119186401367,0.09948277473449707
65000,3,0.09798192977905273,0.09919118881225586
65000,4,0.09827089309692383,0.09899473190307617
65000,5,0.0979454517364502,0.0988016128540039
65000,6,0.09787678718566895,0.09919619560241699
65000,7,0.09825754165649414,0.11385726928710938
65000,8,0.09815549850463867,0.09873270988464355
65000,9,0.0988619327545166,0.09838724136352539
65000,10,0.09768414497375488,0.09841012954711914
65000,11,0.09800934791564941,0.09906911849975586
65000,12,0.09830331802368164,0.0989530086517334
65000,13,0.09888124465942383,0.09872221946716309
65000,14,0.09772777557373047,0.09901618957519531
65000,15,0.09815716743469238,0.09882640838623047
65000,16,0.09875202178955078,0.09948897361755371
65000,17,0.09822559356689453,0.0994110107421875
65000,18,0.09838747978210449,0.09872722625732422
65000,19,0.09828948974609375,0.09879016876220703
65000,20,0.09824442863464355,0.0991218090057373
65000,21,0.09798741340637207,0.09921050071716309
65000,22,0.09848880767822266,0.09875917434692383
65000,23,0.0980525016784668,0.09876728057861328
65000,24,0.09795141220092773,0.09860610961914062
65000,25,0.09792709350585938,0.09813714027404785
65000,26,0.09762430191040039,0.09891796112060547
65000,27,0.09763860702514648,0.09839701652526855
65000,28,0.0973966121673584,0.09866952896118164
65000,29,0.09779572486877441,0.09829974174499512
65000,30,0.0977334976196289,0.09872817993164062
65000,31,0.0977175235748291,0.09914350509643555
65000,32,0.09784650802612305,0.09833979606628418
65000,33,0.09823083877563477,0.09914326667785645
65000,34,0.09820771217346191,0.10037684440612793
65000,35,0.0976254940032959,0.09800505638122559
65000,36,0.09782576560974121,0.09939742088317871
65000,37,0.09849309921264648,0.09924125671386719
65000,38,0.09801340103149414,0.09970259666442871
65000,39,0.09895896911621094,0.09967803955078125
65000,40,0.09867620468139648,0.0987541675567627
65000,41,0.09774160385131836,0.09938383102416992
65000,42,0.09793782234191895,0.09879493713378906
65000,43,0.09809517860412598,0.09965801239013672
65000,44,0.09759807586669922,0.09883475303649902
65000,45,0.0976724624633789,0.0982205867767334
65000,46,0.09694361686706543,0.09807324409484863
65000,47,0.09715604782104492,0.09812712669372559
65000,48,0.09735226631164551,0.0980062484741211
65000,49,0.09706997871398926,0.09843802452087402
65000,50,0.09694886207580566,0.09814596176147461
65000,51,0.09772348403930664,0.09838747978210449
65000,52,0.09742403030395508,0.09855508804321289
65000,53,0.09780168533325195,0.0985708236694336
65000,54,0.09795594215393066,0.09889769554138184
65000,55,0.09850597381591797,0.09817624092102051
65000,56,0.09702229499816895,0.09910893440246582
65000,57,0.097686767578125,0.09868407249450684
65000,58,0.09740066528320312,0.09864306449890137
65000,59,0.09733748435974121,0.09814715385437012
65000,60,0.09708046913146973,0.09881091117858887
65000,61,0.09743928909301758,0.09841108322143555
65000,62,0.09772610664367676,0.09877800941467285
65000,63,0.09718894958496094,0.09885382652282715
65000,64,0.09801054000854492,0.09964561462402344
65000,65,0.09810137748718262,0.09875226020812988
65000,66,0.09727883338928223,0.09810328483581543
65000,67,0.09742426872253418,0.0989677906036377
65000,68,0.09732866287231445,0.0994119644165039
65000,69,0.09842538833618164,0.09804892539978027
65000,70,0.09741830825805664,0.09865331649780273
65000,71,0.09775638580322266,0.09937191009521484
65000,72,0.09867382049560547,0.0985558032989502
65000,73,0.09737205505371094,0.09833383560180664
65000,74,0.09784889221191406,0.09938406944274902
65000,75,0.09751105308532715,0.09848332405090332
65000,76,0.09765815734863281,0.09874176979064941
65000,77,0.09740972518920898,0.09913420677185059
65000,78,0.09761285781860352,0.09905004501342773
65000,79,0.09802985191345215,0.09893465042114258
65000,80,0.0983428955078125,0.09869647026062012
65000,81,0.09868192672729492,0.09852862358093262
65000,82,0.09737515449523926,0.10558724403381348
65000,83,0.0975801944732666,0.09827303886413574
65000,84,0.09760022163391113,0.0984804630279541
65000,85,0.09758877754211426,0.09904122352600098
65000,86,0.0974571704864502,0.09800171852111816
65000,87,0.09691452980041504,0.09819722175598145
65000,88,0.09720945358276367,0.09741783142089844
65000,89,0.09712457656860352,0.1064763069152832
65000,90,0.09814906120300293,0.09740543365478516
65000,91,0.09722185134887695,0.09810400009155273
65000,92,0.0971839427947998,0.09880661964416504
65000,93,0.09753990173339844,0.09781765937805176
65000,94,0.0986623764038086,0.09988212585449219
65000,95,0.09844684600830078,0.0988931655883789
65000,96,0.0990140438079834,0.10005474090576172
65000,97,0.09688973426818848,0.09802627563476562
65000,98,0.09763574600219727,0.09785985946655273
65000,99,0.09693360328674316,0.09872317314147949
45000,0,0.0674126148223877,0.06853866577148438
45000,1,0.0667729377746582,0.0677347183227539
45000,2,0.06793093681335449,0.06733965873718262
45000,3,0.06690621376037598,0.06795549392700195
45000,4,0.0672006607055664,0.06851339340209961
45000,5,0.06622505187988281,0.06743311882019043
45000,6,0.06688451766967773,0.06782269477844238
45000,7,0.06757426261901855,0.06860780715942383
45000,8,0.06736588478088379,0.06730413436889648
45000,9,0.06725335121154785,0.06740355491638184
45000,10,0.06675124168395996,0.06782221794128418
45000,11,0.06765484809875488,0.06752562522888184
45000,12,0.0666971206665039,0.06768536567687988
45000,13,0.06649947166442871,0.06770634651184082
45000,14,0.06733012199401855,0.06822681427001953
45000,15,0.06667232513427734,0.0672149658203125
45000,16,0.06697297096252441,0.06729364395141602
45000,17,0.06662678718566895,0.06702542304992676
45000,18,0.06645345687866211,0.06804037094116211
45000,19,0.06719088554382324,0.06731033325195312
45000,20,0.06716561317443848,0.06748199462890625
45000,21,0.06693577766418457,0.06798243522644043
45000,22,0.06663870811462402,0.06783938407897949
45000,23,0.0667257308959961,0.0671987533569336
45000,24,0.06636524200439453,0.06717848777770996
45000,25,0.06660723686218262,0.06763720512390137
45000,26,0.06733059883117676,0.06816768646240234
45000,27,0.06727457046508789,0.0675511360168457
45000,28,0.06727766990661621,0.06815958023071289
45000,29,0.06654834747314453,0.0674896240234375
45000,30,0.06691932678222656,0.06782746315002441
45000,31,0.06669497489929199,0.06787419319152832
45000,32,0.0672149658203125,0.06780076026916504
45000,33,0.06678175926208496,0.06901860237121582
45000,34,0.06787943840026855,0.06733322143554688
45000,35,0.06665253639221191,0.06806564331054688
45000,36,0.06657814979553223,0.0677039623260498
45000,37,0.06758546829223633,0.0680384635925293
45000,38,0.06643056869506836,0.06713509559631348
45000,39,0.0662841796875,0.06711006164550781
45000,40,0.06636691093444824,0.06741786003112793
45000,41,0.06862163543701172,0.06799483299255371
45000,42,0.06651735305786133,0.06696081161499023
45000,43,0.06665706634521484,0.06807136535644531
45000,44,0.06741929054260254,0.06792664527893066
45000,45,0.06711196899414062,0.06718730926513672
45000,46,0.06719231605529785,0.06796073913574219
45000,47,0.06730771064758301,0.06790924072265625
45000,48,0.06636571884155273,0.06811952590942383
45000,49,0.06681060791015625,0.06778717041015625
45000,50,0.06647610664367676,0.06726551055908203
45000,51,0.06724858283996582,0.06740999221801758
45000,52,0.06690168380737305,0.06800079345703125
45000,53,0.06648588180541992,0.06717824935913086
45000,54,0.06624126434326172,0.06709909439086914
45000,55,0.06646108627319336,0.0680704116821289
45000,56,0.06766319274902344,0.06815361976623535
45000,57,0.0664820671081543,0.06716084480285645
45000,58,0.06644749641418457,0.06729412078857422
45000,59,0.066802978515625,0.06737518310546875
45000,60,0.06639909744262695,0.06709122657775879
45000,61,0.06651926040649414,0.06697964668273926
45000,62,0.06623053550720215,0.06708765029907227
45000,63,0.06828618049621582,0.06809306144714355
45000,64,0.06676912307739258,0.06708502769470215
45000,65,0.0670022964477539,0.06897211074829102
45000,66,0.06682395935058594,0.06751799583435059
45000,67,0.06691598892211914,0.06780195236206055
45000,68,0.06698417663574219,0.06782197952270508
45000,69,0.0665290355682373,0.06741523742675781
45000,70,0.0667428970336914,0.06873011589050293
45000,71,0.0669701099395752,0.06752800941467285
45000,72,0.06647419929504395,0.06733870506286621
45000,73,0.06635427474975586,0.06827068328857422
45000,74,0.06678581237792969,0.06791901588439941
45000,75,0.06658291816711426,0.06750297546386719
45000,76,0.06695985794067383,0.06752920150756836
45000,77,0.06647992134094238,0.06720852851867676
45000,78,0.0665292739868164,0.0684041976928711
45000,79,0.06702780723571777,0.0679011344909668
45000,80,0.06658291816711426,0.06774663925170898
45000,81,0.06718111038208008,0.06719970703125
45000,82,0.06791162490844727,0.06767106056213379
45000,83,0.0662691593170166,0.06708693504333496
45000,84,0.06635427474975586,0.0671851634979248
45000,85,0.06666231155395508,0.06814384460449219
45000,86,0.06719493865966797,0.0678403377532959
45000,87,0.06658482551574707,0.06730270385742188
45000,88,0.06707286834716797,0.06770038604736328
45000,89,0.06670117378234863,0.06789612770080566
45000,90,0.06735754013061523,0.06797480583190918
45000,91,0.06616044044494629,0.06707382202148438
45000,92,0.0664513111114502,0.06743335723876953
45000,93,0.06709814071655273,0.06795358657836914
45000,94,0.06748723983764648,0.06729793548583984
45000,95,0.06656098365783691,0.06750655174255371
45000,96,0.06659317016601562,0.06754112243652344
45000,97,0.06648731231689453,0.06770014762878418
45000,98,0.06634235382080078,0.06715822219848633
45000,99,0.06658577919006348,0.06677865982055664
15000,0,0.019520998001098633,0.020453453063964844
15000,1,0.0205230712890625,0.02029871940612793
15000,2,0.019976139068603516,0.020319461822509766
15000,3,0.01943373680114746,0.020658254623413086
15000,4,0.019741296768188477,0.020288705825805664
15000,5,0.01945018768310547,0.020256996154785156
15000,6,0.019399166107177734,0.020323753356933594
15000,7,0.019600391387939453,0.021073579788208008
15000,8,0.01968526840209961,0.020827531814575195
15000,9,0.019698381423950195,0.02069091796875
15000,10,0.01985621452331543,0.020706892013549805
15000,11,0.019653797149658203,0.020466327667236328
15000,12,0.01962900161743164,0.020828962326049805
15000,13,0.019567489624023438,0.020474672317504883
15000,14,0.019781112670898438,0.020610570907592773
15000,15,0.019768714904785156,0.020404338836669922
15000,16,0.019636154174804688,0.020591259002685547
15000,17,0.020330190658569336,0.020346641540527344
15000,18,0.019571542739868164,0.02030634880065918
15000,19,0.019560813903808594,0.020275354385375977
15000,20,0.019665002822875977,0.020397424697875977
15000,21,0.019676685333251953,0.020415544509887695
15000,22,0.019612789154052734,0.02026820182800293
15000,23,0.019609689712524414,0.020727157592773438
15000,24,0.020276546478271484,0.020307540893554688
15000,25,0.019634246826171875,0.021624326705932617
15000,26,0.019696950912475586,0.02029252052307129
15000,27,0.01963639259338379,0.0211181640625
15000,28,0.019850969314575195,0.021457433700561523
15000,29,0.020111560821533203,0.02027273178100586
15000,30,0.019478321075439453,0.020149707794189453
15000,31,0.01943826675415039,0.020899057388305664
15000,32,0.01949286460876465,0.023049116134643555
15000,33,0.019712448120117188,0.023021459579467773
15000,34,0.02063274383544922,0.023150920867919922
15000,35,0.020406484603881836,0.02035212516784668
15000,36,0.01957249641418457,0.020251035690307617
15000,37,0.020065784454345703,0.02022552490234375
15000,38,0.019623279571533203,0.02090930938720703
15000,39,0.020135879516601562,0.020490169525146484
15000,40,0.01985764503479004,0.02042865753173828
15000,41,0.019617557525634766,0.020641803741455078
15000,42,0.019713878631591797,0.02045464515686035
15000,43,0.020261287689208984,0.020382165908813477
15000,44,0.01968550682067871,0.020331382751464844
15000,45,0.019623994827270508,0.020339012145996094
15000,46,0.01961994171142578,0.021132946014404297
15000,47,0.020568370819091797,0.02033710479736328
15000,48,0.01960897445678711,0.020374298095703125
15000,49,0.01966381072998047,0.020300865173339844
15000,50,0.019568681716918945,0.02110600471496582
15000,51,0.02032470703125,0.020470380783081055
15000,52,0.019600391387939453,0.020459651947021484
15000,53,0.019398927688598633,0.02079033851623535
15000,54,0.019382238388061523,0.02026200294494629
15000,55,0.019428491592407227,0.02023768424987793
15000,56,0.019689083099365234,0.021370649337768555
15000,57,0.020725011825561523,0.022886037826538086
15000,58,0.03140687942504883,0.028994321823120117
15000,59,0.02148914337158203,0.020312070846557617
15000,60,0.019574403762817383,0.02141857147216797
15000,61,0.019659996032714844,0.020152568817138672
15000,62,0.019753456115722656,0.020377635955810547
15000,63,0.01958179473876953,0.020450115203857422
15000,64,0.019588947296142578,0.02017998695373535
15000,65,0.019527435302734375,0.023894309997558594
15000,66,0.02217888832092285,0.020322084426879883
15000,67,0.0201568603515625,0.021099090576171875
15000,68,0.019488811492919922,0.021280527114868164
15000,69,0.020350933074951172,0.021225690841674805
15000,70,0.019690752029418945,0.020259618759155273
15000,71,0.022201061248779297,0.022063016891479492
15000,72,0.021507740020751953,0.02112269401550293
15000,73,0.019498586654663086,0.02140188217163086
15000,74,0.019429683685302734,0.020608186721801758
15000,75,0.021418333053588867,0.024634361267089844
15000,76,0.019747257232666016,0.02044677734375
15000,77,0.019490718841552734,0.02057814598083496
15000,78,0.019688844680786133,0.021300077438354492
15000,79,0.020099639892578125,0.020281314849853516
15000,80,0.019379854202270508,0.02038860321044922
15000,81,0.019487857818603516,0.02025580406188965
15000,82,0.019694089889526367,0.020092487335205078
15000,83,0.019420385360717773,0.020015478134155273
15000,84,0.01941394805908203,0.020009756088256836
15000,85,0.019353866577148438,0.02005934715270996
15000,86,0.0194246768951416,0.02011728286743164
15000,87,0.019408226013183594,0.020166635513305664
15000,88,0.019464731216430664,0.020142078399658203
15000,89,0.0194246768951416,0.020100116729736328
15000,90,0.019299030303955078,0.020274877548217773
15000,91,0.01955413818359375,0.02019953727722168
15000,92,0.01941823959350586,0.020232200622558594
15000,93,0.019978046417236328,0.02041769027709961
15000,94,0.01961517333984375,0.020451784133911133
15000,95,0.01967597007751465,0.020311832427978516
15000,96,0.019521713256835938,0.0209658145904541
15000,97,0.020450353622436523,0.02034783363342285
15000,98,0.01947760581970215,0.020112276077270508
15000,99,0.019368410110473633,0.020107507705688477
70000,0,0.10897016525268555,0.1070716381072998
70000,1,0.1080324649810791,0.10807919502258301
70000,2,0.11814594268798828,0.10734891891479492
70000,3,0.10643315315246582,0.1079094409942627
70000,4,0.10690665245056152,0.10768651962280273
70000,5,0.10650205612182617,0.10801982879638672
70000,6,0.10648512840270996,0.10753703117370605
