n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
3	10	4.313104992836315	0.1511632994346419	4.262503212296116	5.40249113198345	-0.07045079651686148	0.10254906200906877
3	15	4.313104992836315	0.1511632994346419	4.747233574627265	5.107511261413244	0.33582307099439124	0.2156179897316175
3	100	4.313104992836315	0.1511632994346419	4.368191315600413	5.345477359454304	0.27545571140824965	0.15723347232877316
3	150	4.313104992836315	0.1511632994346419	4.341091773837897	5.432945418615155	0.20935796602553935	0.1543608977611033
3	1000	4.313104992836315	0.1511632994346419	4.315820872446634	5.267329653344485	0.16078745328215316	0.2120192690279632
3	1500	4.313104992836315	0.1511632994346419	4.299067044267942	5.169155039065464	0.1473690067360094	0.24471385849944038
3	10000	4.313104992836315	0.1511632994346419	4.272519252937941	5.233252883947922	0.14420947981026444	0.22964152340059396
3	15000	4.313104992836315	0.1511632994346419	4.306489117265766	5.2465238038923685	0.1448189968531457	0.22525746913100608
3	100000	4.313104992836315	0.1511632994346419	4.3076689003527395	5.2668996840068	0.1439720140293712	0.21867798287982243
3	150000	4.313104992836315	0.1511632994346419	4.304787240024957	5.267736332413526	0.13901017332782573	0.21788229922887847
3	1000000	4.313104992836315	0.1511632994346419	4.314635042245369	5.265716932212861	0.147996473333583	0.21756076266316704
3	1500000	4.313104992836315	0.1511632994346419	4.312672199116362	5.264896319342663	0.1508271356983304	0.21823412929686192
3	10	4.303005980925974	-0.012864346212822397	4.109179408853707	5.766714352942905	0.2676132802932094	0.009797237593603292
3	15	4.303005980925974	-0.012864346212822397	5.027758678140734	5.580462008061185	0.2971892619651486	-0.07493707647636061
3	100	4.303005980925974	-0.012864346212822397	4.06513189275793	5.841547152764929	-0.23858415295820734	-0.01872002229696701
3	150	4.303005980925974	-0.012864346212822397	4.290527862293295	5.820235558089891	0.17981148584629558	-0.054743530575745325
3	1000	4.303005980925974	-0.012864346212822397	4.295016176423285	5.93796052183903	-0.012365860873292611	-0.0250012988052406
3	1500	4.303005980925974	-0.012864346212822397	4.204955903083095	5.941066863188597	-0.09022445414393676	-0.018209827509274135
3	10000	4.303005980925974	-0.012864346212822397	4.2876852226458775	5.9521937390665896	-0.04082478915882071	-0.02036728004425381
3	15000	4.303005980925974	-0.012864346212822397	4.285874082111269	5.960262683828026	0.012671822899956275	-0.017276415024326752
3	100000	4.303005980925974	-0.012864346212822397	4.287233845666792	5.9597615502199295	-0.0055409311056902055	-0.018975353316686316
3	150000	4.303005980925974	-0.012864346212822397	4.299046654662909	5.963882277279305	-0.005296567008080899	-0.01806736696866551
3	1000000	4.303005980925974	-0.012864346212822397	4.300258129387201	5.961521002304117	-0.01174355767882318	-0.018559454108231677
3	1500000	4.303005980925974	-0.012864346212822397	4.301852649393027	5.961657724634479	-0.012848812812274346	-0.018591961059895468
3	10	4.05000884251024	0.02063997132510842	5.267025269053157	4.146100076580696	0.33986508679357375	0.18834680367337953
3	15	4.05000884251024	0.02063997132510842	4.297071015481746	5.748810882408584	-0.1696998634629283	0.007223688426068797
3	100	4.05000884251024	0.02063997132510842	4.164342935276628	5.706164655592226	0.24339930137249777	0.04560803565370275
3	150	4.05000884251024	0.02063997132510842	3.7061320169288137	5.706491293660056	0.10034826597491975	0.073962901035169
3	1000	4.05000884251024	0.02063997132510842	4.0231078750717915	5.88873212932516	0.03196136344612732	0.028256728095922945
3	1500	4.05000884251024	0.02063997132510842	4.041813977406688	5.842888595829429	-0.00010168555340950292	0.035900178094207646
3	10000	4.05000884251024	0.02063997132510842	4.026948584323106	5.9022810590179065	0.005430361691248109	0.02736878791238251
3	15000	4.05000884251024	0.02063997132510842	4.041806657727866	5.906950676034405	0.003860135482952387	0.030317451551994168
3	100000	4.05000884251024	0.02063997132510842	4.045198693536591	5.906331099925783	0.009350196400744082	0.029003079306082924
3	150000	4.05000884251024	0.02063997132510842	4.043793376806894	5.90765973871643	0.018910973994207936	0.029542339483564994
3	1000000	4.05000884251024	0.02063997132510842	4.051640381161514	5.9043458273575125	0.020288830193383234	0.029514290469763615
3	1500000	4.05000884251024	0.02063997132510842	4.047887593001564	5.9025917848343274	0.01824695670635812	0.02996594878140968
3	10	4.387176353575181	-0.013629764179290405	4.913001597244944	5.5317715462208765	-0.5238861601760698	0.02558435145118665
3	15	4.387176353575181	-0.013629764179290405	4.933303868452295	5.0924130124773255	0.28322994769725707	0.0009730446582816299
3	100	4.387176353575181	-0.013629764179290405	4.631382463263162	5.635728190556351	0.15700965834458813	-0.05942314060572329
3	150	4.387176353575181	-0.013629764179290405	4.362379708155273	5.779170566887307	0.16250911051274208	-0.02285602479020543
3	1000	4.387176353575181	-0.013629764179290405	4.253721980974983	5.82059566867396	-0.13332197161283865	-0.013003316367649731
3	1500	4.387176353575181	-0.013629764179290405	4.316631590431103	5.812012345763839	-0.017037012230839643	-0.016106856043056617
3	10000	4.387176353575181	-0.013629764179290405	4.369187604781571	5.857892059229521	-0.015003829885247733	-0.015481879238508967
3	15000	4.387176353575181	-0.013629764179290405	4.378491697351338	5.856527929232483	0.0024197586143639427	-0.019551006683166783
3	100000	4.387176353575181	-0.013629764179290405	4.38053220179059	5.853529984082897	-0.03039539841993566	-0.019118196889548855
3	150000	4.387176353575181	-0.013629764179290405	4.386104563192701	5.853017396159412	-0.021636535827200376	-0.019942429729042033
3	1000000	4.387176353575181	-0.013629764179290405	4.385568169970117	5.856823259498221	-0.012202842015545556	-0.019553176517447035
3	1500000	4.387176353575181	-0.013629764179290405	4.384506753788523	5.856556240104266	-0.014815877402451605	-0.019550779895017634
3	10	2.6660132852453136	0.245459627273783	2.0650267220393292	3.0741734886106644	-0.625336193270452	0.1319932417042411
3	15	2.6660132852453136	0.245459627273783	3.5473427628240257	4.553840648281503	0.1944064257212359	0.018318485150541797
3	100	2.6660132852453136	0.245459627273783	2.5738495399110226	4.362119767798627	0.3274732759293584	0.2767080844961951
3	150	2.6660132852453136	0.245459627273783	2.408956906818747	4.188128028422531	0.14389102449215008	0.31353691941989625
3	1000	2.6660132852453136	0.245459627273783	2.630716143686141	4.133810478963559	0.2064057528458001	0.35549894355824696
3	1500	2.6660132852453136	0.245459627273783	2.61737279799821	4.175141420435075	0.3296275527149035	0.3198639136039829
3	10000	2.6660132852453136	0.245459627273783	2.646887007323466	4.165260384293625	0.21649656188955113	0.33473911182207683
3	15000	2.6660132852453136	0.245459627273783	2.6706184493353753	4.163400965991775	0.2507564560018123	0.3453947958460466
3	100000	2.6660132852453136	0.245459627273783	2.6615154417516287	4.132703253310473	0.2502590317291702	0.35504874871303205
3	150000	2.6660132852453136	0.245459627273783	2.663054608437964	4.138654281533106	0.24087063120410157	0.35531106468133755
3	1000000	2.6660132852453136	0.245459627273783	2.6622957334347976	4.143584684092263	0.24053983340869323	0.3532815817454096
3	1500000	2.6660132852453136	0.245459627273783	2.6651246996795006	4.140204041485007	0.24816243834362695	0.35493525681911864
3	10	4.78976342521382	0.019159732683689867	4.21809759673728	5.548858851408251	0.3389401809677146	-0.06277332486445086
3	15	4.78976342521382	0.019159732683689867	5.112083542806292	5.354718046181498	0.3439741025617762	-0.14899320314015352
3	100	4.78976342521382	0.019159732683689867	4.713912105688496	5.739632581880778	0.01783939811070745	0.019313779158943056
3	150	4.78976342521382	0.019159732683689867	4.7781004700261445	5.720461633388943	0.40274646922437185	0.015006241504282869
3	1000	4.78976342521382	0.019159732683689867	4.732062768486014	5.820769644383891	0.09786652918414607	0.03106634559305821
3	1500	4.78976342521382	0.019159732683689867	4.734983395719776	5.874868127809351	-0.013795575824028461	0.023336608988772767
3	10000	4.78976342521382	0.019159732683689867	4.784568307144966	5.8538336328564515	0.001547175663657363	0.027947156414228402
3	15000	4.78976342521382	0.019159732683689867	4.7902389021892775	5.842133143996874	0.023986065164875114	0.030076238630616814
3	100000	4.78976342521382	0.019159732683689867	4.7876306605511125	5.845042979696839	0.019310560871044657	0.029231616561654405
3	150000	4.78976342521382	0.019159732683689867	4.782783695431846	5.84968660753469	0.01957798542959921	0.027915016518511138
3	1000000	4.78976342521382	0.019159732683689867	4.790313786614947	5.8513616003518685	0.018503144256744264	0.027765074581878935
3	1500000	4.78976342521382	0.019159732683689867	4.789770335993362	5.851643410086948	0.0197972995665765	0.027570750883703532
3	10	3.9137407000855466	0.18746577337382053	3.945137453349201	5.146146880273144	-0.24749587173399457	0.004257525874009183
3	15	3.9137407000855466	0.18746577337382053	4.393504715976541	4.6359765529717825	0.013513777792322657	0.24792007417250606
3	100	3.9137407000855466	0.18746577337382053	3.8689656601408973	4.799524824844302	0.46719579773884234	0.2312416592642803
3	150	3.9137407000855466	0.18746577337382053	3.7400158748237056	4.992886833884262	0.24541739935919882	0.2473614530595949
3	1000	3.9137407000855466	0.18746577337382053	3.856823200445956	5.097628985015819	0.14824795405291358	0.25510544835133153
3	1500	3.9137407000855466	0.18746577337382053	3.9277298193010584	4.9662033253438205	0.21705467332066775	0.2874110150911422
3	10000	3.9137407000855466	0.18746577337382053	3.8992844046602224	5.038999167612978	0.17647782259599243	0.2597346417605326
3	15000	3.9137407000855466	0.18746577337382053	3.9172656399383623	5.029640323348282	0.17250581676815369	0.26287580717936887
3	100000	3.9137407000855466	0.18746577337382053	3.91123194994101	5.0306694849699864	0.1766703258895479	0.26710055924406806
3	150000	3.9137407000855466	0.18746577337382053	3.9115205814806444	5.018022654170012	0.18339186052492096	0.2724006653806006
3	1000000	3.9137407000855466	0.18746577337382053	3.9137062101374553	5.024096642311607	0.18730236492572772	0.269169278207567
3	1500000	3.9137407000855466	0.18746577337382053	3.912019521392841	5.020623414165414	0.18842767834941654	0.2702552725612595
3	10	2.41872440458729	-0.4023807541813502	3.0850993532330837	4.51430269577157	0.29590052793546073	-0.4168988733603065
3	15	2.41872440458729	-0.4023807541813502	3.589430452217728	4.7323856090024945	0.13709234277609061	-0.16911886215515448
3	100	2.41872440458729	-0.4023807541813502	2.532577222301884	4.781300774912614	-0.043405418552828756	-0.5328708025044904
3	150	2.41872440458729	-0.4023807541813502	2.5039574890561607	4.66656215735082	-0.2163227376684942	-0.48859906877057213
3	1000	2.41872440458729	-0.4023807541813502	2.467844868788328	4.790518204163685	-0.4010355068836722	-0.5947812554766925
3	1500	2.41872440458729	-0.4023807541813502	2.338381853314348	4.802552823851428	-0.43962104890424314	-0.612984635861527
3	10000	2.41872440458729	-0.4023807541813502	2.393904444087724	4.762173242361058	-0.398887766386002	-0.5959510535226666
3	15000	2.41872440458729	-0.4023807541813502	2.4093675469143143	4.775914746113638	-0.36851780340167295	-0.5625449256570265
3	100000	2.41872440458729	-0.4023807541813502	2.412519993953005	4.773905602458261	-0.41432693149558375	-0.5809271001666776
3	150000	2.41872440458729	-0.4023807541813502	2.4132449273740804	4.76851878174508	-0.41635058752010323	-0.5836284773702882
3	1000000	2.41872440458729	-0.4023807541813502	2.416721998190779	4.772062921507553	-0.40098300283606214	-0.5818894609311318
3	1500000	2.41872440458729	-0.4023807541813502	2.41815177343644	4.7732852097178755	-0.4028822056118688	-0.5799997364075429
3	10	4.114279980368481	-0.021481873039141952	4.178697344548995	5.55569059182431	0.11975110624906637	-0.032101572313700366
3	15	4.114279980368481	-0.021481873039141952	4.093742049941137	5.192850165303106	0.39297954640986	0.11357802131973305
3	100	4.114279980368481	-0.021481873039141952	4.260831948945521	5.758400091896871	0.22047725093299775	-0.003023148573150003
3	150	4.114279980368481	-0.021481873039141952	4.207081594288621	5.748921904174637	0.1651161821566891	-0.012264262859531527
3	1000	4.114279980368481	-0.021481873039141952	4.012926880445912	5.826271240877611	-0.10232373869596767	-0.03227985943175682
3	1500	4.114279980368481	-0.021481873039141952	4.092944709231873	5.820596666534117	-0.04971863314711289	-0.03713648791528534
3	10000	4.114279980368481	-0.021481873039141952	4.083405892590889	5.853012004530333	-0.05860048940155771	-0.03358036496029193
3	15000	4.114279980368481	-0.021481873039141952	4.098180800170068	5.843008153814458	-0.014056174084805306	-0.03142186482870546
3	100000	4.114279980368481	-0.021481873039141952	4.109441051491892	5.844539091012822	-0.015629295013015465	-0.031753172557974274
3	150000	4.114279980368481	-0.021481873039141952	4.108461050959672	5.846547307177068	-0.02698899266198751	-0.031995891732791826
3	1000000	4.114279980368481	-0.021481873039141952	4.113503834974843	5.849712664360011	-0.02520212677671907	-0.030967801041288823
3	1500000	4.114279980368481	-0.021481873039141952	4.1133610318904275	5.848603757714103	-0.024825727541887943	-0.031150175558734894
3	10	4.651397520569235	-0.001740713658793247	5.218610717248475	5.140317433693886	-0.2804958065490135	0.14437311657460317
3	15	4.651397520569235	-0.001740713658793247	5.119441794566709	5.655262361103667	-0.24451170791847865	0.017749076357328697
3	100	4.651397520569235	-0.001740713658793247	4.575608888461104	5.548240420218675	-0.2852918596121716	0.0026644277338894184
3	150	4.651397520569235	-0.001740713658793247	4.53290366191225	5.873069703470212	0.12257462228341343	-0.0007261217174496792
3	1000	4.651397520569235	-0.001740713658793247	4.659175663962412	5.822887466363794	0.06843569502236413	-0.0018302277662582966
3	1500	4.651397520569235	-0.001740713658793247	4.645042290754592	5.807858521111966	-0.007813807901248637	0.0022156711758283265
3	10000	4.651397520569235	-0.001740713658793247	4.626863531307588	5.820268940102044	-0.018193173896816184	-0.005072094918259218
3	15000	4.651397520569235	-0.001740713658793247	4.64621777442154	5.8241233290692636	-0.002921640615205945	-0.004284072169212116
3	100000	4.651397520569235	-0.001740713658793247	4.640890396526361	5.830091075433568	-0.020993455969183117	-0.0016600026779993726
3	150000	4.651397520569235	-0.001740713658793247	4.641811168544358	5.826395014568885	-0.010435734563467136	-0.002427111416484884
3	1000000	4.651397520569235	-0.001740713658793247	4.649432712208744	5.8298487958651055	-0.0029028473213941197	-0.002640861594859878
3	1500000	4.651397520569235	-0.001740713658793247	4.649625199734908	5.826649761341173	-0.0020544193386164977	-0.002216987810731652
3	10	4.462238213573004	0.020656480561862978	4.713742284508633	4.922919208052091	0.22262356870584998	0.03603863034478749
3	15	4.462238213573004	0.020656480561862978	4.811280138318743	5.5566653009193665	0.2988587810944887	0.04937555283723505
3	100	4.462238213573004	0.020656480561862978	4.722557262250989	5.7417003866242915	1.2702695956434695e-05	0.04419678840583252
3	150	4.462238213573004	0.020656480561862978	4.43187522799759	5.698798104873148	0.21084402431966076	0.061785425511866165
3	1000	4.462238213573004	0.020656480561862978	4.3564503299531925	5.868296967978586	6.3170616646957e-05	0.017752941241549358
3	1500	4.462238213573004	0.020656480561862978	4.441436739245195	5.821386174193274	-0.045393462572862475	0.026756641427628125
3	10000	4.462238213573004	0.020656480561862978	4.4374081956109155	5.849848996026178	-0.02082218149525783	0.0277558685876782
3	15000	4.462238213573004	0.020656480561862978	4.446979482661551	5.84427999097749	0.010583250170292935	0.03163271086683128
3	100000	4.462238213573004	0.020656480561862978	4.456069703542013	5.854954310103703	0.012759344272353701	0.02935515732800642
3	150000	4.462238213573004	0.020656480561862978	4.460980971069537	5.8527052611873405	0.01780393933503177	0.029324907420600788
3	1000000	4.462238213573004	0.020656480561862978	4.463716800853332	5.8522126356041175	0.01887213377163377	0.029763534146916903
3	1500000	4.462238213573004	0.020656480561862978	4.460264065889829	5.853494786149701	0.02172972031348408	0.029583371871783726
3	10	4.175434321051006	0.15734327893340616	4.680058873866521	4.673635310513902	0.7796235949527777	0.3523713775871302
3	15	4.175434321051006	0.15734327893340616	3.9420387143786035	5.270855266096238	0.4433822183188032	0.016707490532538394
3	100	4.175434321051006	0.15734327893340616	4.071794720326185	4.968620259293844	0.43247142614134537	0.234688934124752
3	150	4.175434321051006	0.15734327893340616	4.204888431330207	5.222729891462105	0.2623053775083748	0.22376181742439094
3	1000	4.175434321051006	0.15734327893340616	4.170828268677996	5.204043677927926	0.12898454886830812	0.22483222634182987
3	1500	4.175434321051006	0.15734327893340616	4.174623021310717	5.176213505142616	0.2018184443608364	0.24486668183111338
3	10000	4.175434321051006	0.15734327893340616	4.155115459838648	5.2029596817128185	0.16328152729043133	0.233367535683362
3	15000	4.175434321051006	0.15734327893340616	4.1597815067657	5.233150215877763	0.11826306805001607	0.22438314365997147
3	100000	4.175434321051006	0.15734327893340616	4.171425891827319	5.229052130367588	0.1521218881675086	0.22837825827283265
3	150000	4.175434321051006	0.15734327893340616	4.169724910718745	5.231153639358475	0.15765989845272266	0.22809690157627482
3	1000000	4.175434321051006	0.15734327893340616	4.1741190760170355	5.231139095510447	0.15822825878573177	0.22764113131515007
3	1500000	4.175434321051006	0.15734327893340616	4.171724583060824	5.23320360615282	0.15544660222598594	0.22655710700697718
3	10	4.678553747151784	0.012655868226468137	3.6215979076010028	5.351293693003143	0.5201254335443517	0.023592767797669723
3	15	4.678553747151784	0.012655868226468137	4.3447033994226745	5.775345138295373	0.28223638803687656	0.005285242177292204
3	100	4.678553747151784	0.012655868226468137	4.5335866132301135	5.847109906551458	0.0004477405794327538	0.023509560197380708
3	150	4.678553747151784	0.012655868226468137	4.6031597850952695	5.6912378072960665	-0.02601907966019823	0.06997044425393195
3	1000	4.678553747151784	0.012655868226468137	4.627510878815667	5.875660318731213	0.03264905588812361	0.018552994109081844
3	1500	4.678553747151784	0.012655868226468137	4.60041703829205	5.901720330928692	-0.024313087558082813	0.015380532027469584
3	10000	4.678553747151784	0.012655868226468137	4.655485137163606	5.88270278719031	-0.009965421475733649	0.020846637477865748
3	15000	4.678553747151784	0.012655868226468137	4.666733698128812	5.89395312113505	0.013905379354149261	0.01678217935410231
3	100000	4.678553747151784	0.012655868226468137	4.6679088642044615	5.888512475085645	-0.002577941930455907	0.018113968773149303
3	150000	4.678553747151784	0.012655868226468137	4.6735123620168615	5.892135691171052	0.012979652729040225	0.017462446861985725
3	1000000	4.678553747151784	0.012655868226468137	4.677942192541103	5.891169350704128	0.010574230580228772	0.018310425468436975
3	1500000	4.678553747151784	0.012655868226468137	4.676656490374803	5.889988081486686	0.011094787383369109	0.01827720296225177
3	10	4.131758666612947	0.056669512456404725	5.029213473064726	4.998617650308053	-0.3717490322589896	-0.002033434964364922
3	15	4.131758666612947	0.056669512456404725	4.328746655098233	4.766610090931728	0.03949973615079383	-0.03312648788024042
3	100	4.131758666612947	0.056669512456404725	4.164494389336605	5.350515802888151	0.13319410935054687	0.08661033340399094
3	150	4.131758666612947	0.056669512456404725	4.131337037661195	5.330716476670725	0.03823675690294781	0.12528870150984517
3	1000	4.131758666612947	0.056669512456404725	4.080768890147553	5.3240703103717655	-0.018208817239444564	0.052062986494672
3	1500	4.131758666612947	0.056669512456404725	4.077992317731382	5.300902002974826	0.10245244045591484	0.10485046229240513
3	10000	4.131758666612947	0.056669512456404725	4.131032102866172	5.347142531205951	0.041196205304641964	0.07979488459338402
3	15000	4.131758666612947	0.056669512456404725	4.108025008176857	5.330967807111211	0.07347831493174528	0.08261007133099696
3	100000	4.131758666612947	0.056669512456404725	4.124922094737471	5.348831450616799	0.04627704903223773	0.08272198063502056
3	150000	4.131758666612947	0.056669512456404725	4.126451480708466	5.346997787095244	0.061533665434883034	0.08232520058835213
3	1000000	4.131758666612947	0.056669512456404725	4.131662560875764	5.351067492425177	0.05617399153200431	0.08161952210290746
3	1500000	4.131758666612947	0.056669512456404725	4.129333431259051	5.349034523970768	0.05082581180438517	0.0813794025718595
3	10	4.165648905945677	-0.00022796386825518766	4.352917115161963	5.363521269850308	-1.3164698707908444	0.0016642771387385125
3	15	4.165648905945677	-0.00022796386825518766	4.259642449418582	5.728695093576181	-0.16990925129248957	0.012633628961613574
3	100	4.165648905945677	-0.00022796386825518766	4.037466309747751	5.767258704543186	-0.0330072548435858	-0.0001989391787118322
3	150	4.165648905945677	-0.00022796386825518766	4.195417388461959	5.614527941305774	0.02292835206568089	0.001324639329389754
3	1000	4.165648905945677	-0.00022796386825518766	4.0933766475444395	5.870504121944946	0.0427684930778538	-0.00013240307072326374
3	1500	4.165648905945677	-0.00022796386825518766	4.1506494115090415	5.866795168396851	-0.0362803163026868	0.0006876394875989789
3	10000	4.165648905945677	-0.00022796386825518766	4.1678700032941505	5.896697708698285	0.015490966358632008	-0.0003023634192969027
3	15000	4.165648905945677	-0.00022796386825518766	4.1486025091857694	5.879413545734411	-0.004184177610002671	-0.0009264601305263298
3	100000	4.165648905945677	-0.00022796386825518766	4.169459736136101	5.891406002108041	-0.0007692253880335898	-0.0003812839511230237
3	150000	4.165648905945677	-0.00022796386825518766	4.167934273052225	5.891240979177629	-0.008334554118661686	-0.0003120017366473604
3	1000000	4.165648905945677	-0.00022796386825518766	4.166085678274898	5.8932845405611225	-0.0022875441162604204	-0.00033921666895153635
3	1500000	4.165648905945677	-0.00022796386825518766	4.166411210287123	5.8938464362929475	0.00017682666722684814	-0.0003553185859956898
3	10	4.304830928247675	0.0011384226591637514	3.887900803547015	5.709612921138272	0.2754765543146589	0.024162131147244637
3	15	4.304830928247675	0.0011384226591637514	5.18877598761685	5.6124773804398576	0.018473125209106378	-0.011734899275928079
3	100	4.304830928247675	0.0011384226591637514	4.046589100022107	5.7313587213633275	0.05441052400716195	-0.011027534166101916
3	150	4.304830928247675	0.0011384226591637514	4.306162573621167	5.843635635397566	-0.060592895266887936	0.00014787290682161114
3	1000	4.304830928247675	0.0011384226591637514	4.223735866212073	5.831941056921809	-0.07202744250709259	0.002046902056624056
3	1500	4.304830928247675	0.0011384226591637514	4.30383156874967	5.8488491762662225	0.08856610839400769	0.0002759244751819878
3	10000	4.304830928247675	0.0011384226591637514	4.29718427048447	5.835530486787887	-0.03634806917007882	-0.00037209262098514273
3	15000	4.304830928247675	0.0011384226591637514	4.277182519641372	5.832417519667124	0.006094452932252636	0.0031876268565982357
3	100000	4.304830928247675	0.0011384226591637514	4.303908826605191	5.8433674478672675	-0.00048488034772731226	0.0008896307419608007
3	150000	4.304830928247675	0.0011384226591637514	4.30221674086037	5.840268547731298	-0.002750273237721146	0.0013937722761481197
3	1000000	4.304830928247675	0.0011384226591637514	4.302136191347913	5.84197283258657	-0.0006391047614506817	0.0015747185276131503
3	1500000	4.304830928247675	0.0011384226591637514	4.304741833720156	5.843022849251822	0.004685402665138838	0.0016874113656921708
3	10	4.557390510232799	0.005562615033785967	4.606713387314545	5.069255893641471	-0.14404136690425773	0.03849793323056172
3	15	4.557390510232799	0.005562615033785967	5.00509366302126	4.974384196068972	0.2743718407416562	0.24333302040203453
3	100	4.557390510232799	0.005562615033785967	4.35642181090828	5.492826292066264	0.0021566962314647498	-0.0010425623754883873
3	150	4.557390510232799	0.005562615033785967	4.51388172073991	5.66708858016867	0.0512854783275003	0.006557333585195835
3	1000	4.557390510232799	0.005562615033785967	4.518566527266104	5.650631199168681	0.07598789604888267	0.005064689625608132
3	1500	4.557390510232799	0.005562615033785967	4.519261972522655	5.656140231208779	-0.0744840488206453	0.0007666893556717014
3	10000	4.557390510232799	0.005562615033785967	4.568591284561161	5.685764116406792	-0.014799870797896908	0.009991008845180893
3	15000	4.557390510232799	0.005562615033785967	4.544798985203858	5.693548650892539	0.008911895350966148	0.006799828722770407
3	100000	4.557390510232799	0.005562615033785967	4.561248860183271	5.708044047033779	0.003825171770245106	0.007109418760812503
3	150000	4.557390510232799	0.005562615033785967	4.557498193241926	5.696798659410277	0.002643460747242088	0.008159667484481048
3	1000000	4.557390510232799	0.005562615033785967	4.558921579929855	5.698474033660239	-0.0008444622418135594	0.008343345640675182
3	1500000	4.557390510232799	0.005562615033785967	4.557088173081787	5.698601829833987	0.004016781071133124	0.007642259379683658
3	10	4.423027856417772	0.0879518447645653	4.931350304278205	3.521775259079825	0.3754408147717987	-0.06864064787675428
3	15	4.423027856417772	0.0879518447645653	4.596904461380994	4.588535124036361	0.29829146409710283	-0.0370745142456661
3	100	4.423027856417772	0.0879518447645653	4.387829535033709	5.092775744579264	0.27008855108812835	0.19707876203958374
3	150	4.423027856417772	0.0879518447645653	4.690231481392874	5.189274829361268	0.23609470934105126	0.15580557155297026
3	1000	4.423027856417772	0.0879518447645653	4.288782992915082	5.358541136727104	0.05750057811325071	0.1204923130107316
3	1500	4.423027856417772	0.0879518447645653	4.318733212246978	5.345561703945107	0.1214021826029672	0.13726124315903654
3	10000	4.423027856417772	0.0879518447645653	4.3867398776989335	5.385547947033362	0.049714450748609806	0.11864021225420718
3	15000	4.423027856417772	0.0879518447645653	4.41630682634421	5.3655610611821105	0.10335994519507441	0.1305112564933273
3	100000	4.423027856417772	0.0879518447645653	4.411459931256196	5.373585033605449	0.08233919346377583	0.12781139723269863
3	150000	4.423027856417772	0.0879518447645653	4.414417284447909	5.374405915177618	0.08637979383004613	0.12755841417203317
3	1000000	4.423027856417772	0.0879518447645653	4.419447966914754	5.375183017955269	0.08558748582687947	0.1265631521888686
3	1500000	4.423027856417772	0.0879518447645653	4.423701863811095	5.375235755548823	0.08659023773387986	0.12671838745610753
4	10	5.883837301214168	0.09322741753575414	6.709134233990268	6.325410479279629	-0.1929774125677426	0.35489273576596503
