n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
3	15	3.6888794541139363	4.440892098500626e-16	4.685394356473409	5.665487297528739	-0.36599058320516686	-0.01531918351788697
3	100	3.6888794541139363	4.440892098500626e-16	4.233477361389051	6.006242798656997	0.24541333649463581	-0.00010257044018402439
3	150	3.6888794541139363	4.440892098500626e-16	4.13590277252299	6.050018136342258	-0.10570262272591346	0.0001757480108874887
3	1000	3.6888794541139363	4.440892098500626e-16	3.910718883940401	6.1176056669475525	0.016741255843217395	9.05866517797449e-07
3	1500	3.6888794541139363	4.440892098500626e-16	3.8285075626977454	6.126336511239915	0.0834129682593927	-2.431269372493716e-07
3	10000	3.6888794541139363	4.440892098500626e-16	3.784575364372416	6.138062994896961	0.060935336864023526	-3.6911096401581744e-09
3	15000	3.6888794541139363	4.440892098500626e-16	3.7658632953860653	6.139231209619654	0.06223600070501245	7.417791714203759e-09
3	100000	3.6888794541139363	4.440892098500626e-16	3.735870906160015	6.140897732747994	0.02953638300874495	-2.886132222101878e-09
3	150000	3.6888794541139363	4.440892098500626e-16	3.7305386517846113	6.140997686081791	0.031241974142043105	4.715112922326625e-08
3	1000000	3.6888794541139363	4.440892098500626e-16	3.7102153298736855	6.141237419551395	0.01734800583536611	-1.4841639028873033e-10
3	1500000	3.6888794541139363	4.440892098500626e-16	3.706572046026194	6.141252970661307	0.013751841334189052	2.0194068639511897e-10
3	10	5.241747015059643	8.881784197001252e-16	6.676264339215349	5.658795492507307	-0.6333386714248803	-0.033068219470833604
3	15	5.241747015059643	8.881784197001252e-16	6.5129328888622755	5.735860563859303	-0.3408592003055153	0.003991595755840294
3	100	5.241747015059643	8.881784197001252e-16	5.6465430071117195	6.02775389063284	0.07724646005199709	0.00021432757776107536
3	150	5.241747015059643	8.881784197001252e-16	5.6329552965203415	6.050022248947112	-0.11060124813626881	4.493773217895125e-05
3	1000	5.241747015059643	8.881784197001252e-16	5.413414730108623	6.121532420101125	-0.009702003204357545	6.595663704089816e-07
3	1500	5.241747015059643	8.881784197001252e-16	5.397445861526085	6.127040963296901	-0.01336169885960814	1.0363696931747768e-06
3	10000	5.241747015059643	8.881784197001252e-16	5.3209610551385325	6.1380275663185895	0.0053954860838603125	-2.4344766966777343e-06
3	15000	5.241747015059643	8.881784197001252e-16	5.306059419895229	6.1389813941746585	0.042496082406432656	1.307971320585466e-06
3	100000	5.241747015059643	8.881784197001252e-16	5.273105636633204	6.140897201449524	0.02380385713096711	5.5239111063087876e-09
3	150000	5.241747015059643	8.881784197001252e-16	5.270848541624553	6.141002062711079	0.02298637026363526	-3.199233145068092e-08
3	1000000	5.241747015059643	8.881784197001252e-16	5.256458420473798	6.141235783521772	0.012885086766047493	1.8728947281942965e-09
3	1500000	5.241747015059643	8.881784197001252e-16	5.255469269930387	6.141252739604376	0.009475340523861675	6.301448252088448e-11
3	10	5.752572638825633	8.881784197001252e-16	7.5151460743823995	5.805284532801062	-0.99259551687891	0.0222141959619071
3	15	5.752572638825633	8.881784197001252e-16	6.567100542621565	5.836320336667093	-0.19647316268475556	0.004753244269840806
3	100	5.752572638825633	8.881784197001252e-16	6.235879314446007	6.005025733559179	0.13662024519836713	-0.002179408351387302
3	150	5.752572638825633	8.881784197001252e-16	6.063292068372242	6.034624059411507	-0.1855267466397148	0.001208285190334557
3	1000	5.752572638825633	8.881784197001252e-16	5.889854538736214	6.116913724892131	0.11285760322779304	-7.27982575838837e-05
3	1500	5.752572638825633	8.881784197001252e-16	5.8681416660209935	6.126876650109267	0.13559445710922446	-1.0060522610544353e-06
3	10000	5.752572638825633	8.881784197001252e-16	5.826042532549584	6.1380892866870855	0.015858705115686433	1.957843391409142e-06
3	15000	5.752572638825633	8.881784197001252e-16	5.814748549251837	6.139212862331446	0.05368571476827366	-4.022966315631038e-08
3	100000	5.752572638825633	8.881784197001252e-16	5.7802544560119475	6.140885099188569	0.02405089018085338	-2.7299011051695743e-08
3	150000	5.752572638825633	8.881784197001252e-16	5.779617015215212	6.141013002673483	0.020312956424030304	-7.513773603307072e-09
3	1000000	5.752572638825633	8.881784197001252e-16	5.765587362783952	6.141235678265685	0.009691858145199461	-2.4773569862190925e-09
3	1500000	5.752572638825633	8.881784197001252e-16	5.764984659911182	6.141248279007533	0.012111755196075435	-2.293425893640233e-09
3	10	3.6888794541139363	-4.440892098500626e-16	4.975744965036107	5.644437344565366	-0.4817248319844962	-0.012936921428898351
3	15	3.6888794541139363	-4.440892098500626e-16	4.770841216096484	5.645334493517946	-0.2241494867274314	-0.02134746300950141
3	100	3.6888794541139363	-4.440892098500626e-16	3.8972596214793005	6.021260011654385	0.25224387753823097	8.997852020886654e-05
3	150	3.6888794541139363	-4.440892098500626e-16	3.894804433205956	6.053446164758257	0.03223178286980399	9.72106560492847e-06
3	1000	3.6888794541139363	-4.440892098500626e-16	3.8588681470307895	6.120172924240207	0.039761033388278744	-2.279171189289997e-05
3	1500	3.6888794541139363	-4.440892098500626e-16	3.847253392519802	6.126844570819507	-0.0687751874071596	-2.320316853321458e-06
3	10000	3.6888794541139363	-4.440892098500626e-16	3.791770678808505	6.138197022936929	0.013312076652554516	5.625888377380761e-08
3	15000	3.6888794541139363	-4.440892098500626e-16	3.771893852510633	6.139164951452704	0.024841040492266764	-2.0350806373414798e-08
3	100000	3.6888794541139363	-4.440892098500626e-16	3.7338628770227107	6.140883194693882	0.0486654445569652	-2.345672367454199e-08
3	150000	3.6888794541139363	-4.440892098500626e-16	3.733609370879581	6.141002459523442	0.03234021024937661	9.585824578550728e-09
3	1000000	3.6888794541139363	-4.440892098500626e-16	3.710065443604611	6.141234235619269	0.015657005100049304	3.898845690741837e-09
3	1500000	3.6888794541139363	-4.440892098500626e-16	3.7080905949742267	6.141251663716101	0.017295961708931884	-3.4565772466521594e-10
3	10	5.817111159963204	-8.881784197001252e-16	5.769293833325608	5.846851582544889	0.34347218140085456	0.010791090238091883
3	15	5.817111159963204	-8.881784197001252e-16	6.801893534584867	5.814387881704059	-0.8300686954327023	0.0043009658311197185
3	100	5.817111159963204	-8.881784197001252e-16	6.273910351829095	6.028284798741873	0.2827723571278087	9.291588980442356e-05
3	150	5.817111159963204	-8.881784197001252e-16	6.088372407256725	6.051288212992624	0.31277557527044575	5.409673814504856e-05
3	1000	5.817111159963204	-8.881784197001252e-16	5.955806009564165	6.1195372481820085	0.15850645162083588	1.9061420433175158e-06
3	1500	5.817111159963204	-8.881784197001252e-16	5.938354061768976	6.127027935012503	0.08848505699192888	-1.0221701174373266e-07
3	10000	5.817111159963204	-8.881784197001252e-16	5.899410050205474	6.138140947323871	0.02248416501700934	-1.2250833680838014e-06
3	15000	5.817111159963204	-8.881784197001252e-16	5.883262078981984	6.139157240566616	0.042426678553503905	2.4544697119210923e-07
3	100000	5.817111159963204	-8.881784197001252e-16	5.849715298852934	6.140898889883442	0.009683696044249679	-2.009196364838317e-09
3	150000	5.817111159963204	-8.881784197001252e-16	5.842349962339979	6.140998652374638	0.013850945754258603	-2.832381440498466e-09
3	1000000	5.817111159963204	-8.881784197001252e-16	5.831572642639914	6.141237184618784	0.011372915909902304	-4.739684200671945e-10
3	1500000	5.817111159963204	-8.881784197001252e-16	5.829166642841711	6.141249586499868	0.00850524979852807	-1.8194334927557065e-11
3	10	4.787491742782046	-8.881784197001252e-16	4.855710776849813	5.368437480934355	-0.02972415883975632	-0.10645239377728366
3	15	4.787491742782046	-8.881784197001252e-16	5.239602559438392	5.780558639348863	0.049656111133295155	0.013331466435980488
3	100	4.787491742782046	-8.881784197001252e-16	5.146895233813677	6.012521877258256	-0.015734149316257273	0.0010730821905804433
3	150	4.787491742782046	-8.881784197001252e-16	4.93972435238669	6.0589414647087425	0.1833747236626646	3.074811056080762e-05
3	1000	4.787491742782046	-8.881784197001252e-16	4.961687308112711	6.120816120051457	0.038498616563721555	-8.961519294636844e-06
3	1500	4.787491742782046	-8.881784197001252e-16	4.914904637955248	6.1263746777253925	0.024735498362331576	7.2596781075517924e-06
3	10000	4.787491742782046	-8.881784197001252e-16	4.862917720874952	6.138388246913055	0.027341329865077313	3.191298691973543e-08
3	15000	4.787491742782046	-8.881784197001252e-16	4.850177725460684	6.1389632579100955	0.04446215002463205	-8.058498748297893e-07
3	100000	4.787491742782046	-8.881784197001252e-16	4.818230165220247	6.140891502140408	0.010783296513697138	1.4886500920852086e-09
3	150000	4.787491742782046	-8.881784197001252e-16	4.814172171306607	6.140971826359341	0.02045611516539836	1.1997172055799865e-07
3	1000000	4.787491742782046	-8.881784197001252e-16	4.801344163649995	6.141236583202008	0.010970570287993198	7.69495578367696e-10
3	1500000	4.787491742782046	-8.881784197001252e-16	4.7989898752281	6.141251714162196	0.010918281886004522	1.2114664826867738e-10
3	10	2.8903717578961645	4.440892098500626e-16	5.3782467655955415	4.89507579982173	0.23610696161302336	-0.2802646018165369
3	15	2.8903717578961645	4.440892098500626e-16	4.291146270085817	5.710947732796777	0.0819035203772156	0.004685780979639453
3	100	2.8903717578961645	4.440892098500626e-16	3.4852614611457993	6.029015525403915	-0.17324891071372628	0.00018520826745138663
3	150	2.8903717578961645	4.440892098500626e-16	3.133790373443026	6.025343758630864	0.09470096892141733	-2.310402564642544e-05
3	1000	2.8903717578961645	4.440892098500626e-16	3.100097214133412	6.120649850092513	0.12672558446110305	1.2849238624212944e-06
3	1500	2.8903717578961645	4.440892098500626e-16	3.019944755185451	6.126162016977856	0.032811204758538715	-1.3589213176068426e-05
3	10000	2.8903717578961645	4.440892098500626e-16	2.9744912559446846	6.13826199752977	0.02212197371703173	-2.1911871339597155e-07
3	15000	2.8903717578961645	4.440892098500626e-16	2.9654617093038604	6.139239696654554	0.036366155968858394	2.4563875378191824e-08
3	100000	2.8903717578961645	4.440892098500626e-16	2.934200341087415	6.14087830845288	0.024104660686363744	1.139738969868631e-09
3	150000	2.8903717578961645	4.440892098500626e-16	2.9250139073336214	6.141016521118444	0.032166925554150794	2.3031576645848872e-09
3	1000000	2.8903717578961645	4.440892098500626e-16	2.9103690951744454	6.141237084200712	0.019382192514491692	-6.635856308889743e-10
3	1500000	2.8903717578961645	4.440892098500626e-16	2.9078394073201093	6.141253152987981	0.011394845745957838	-4.979749945732692e-11
3	10	4.276666119016055	0.0	5.114216780584973	5.79763166692057	0.29066432288974653	0.025615543725212575
3	15	4.276666119016055	0.0	5.017268916789078	5.526512424227579	-0.6385395510542935	0.010215995995949356
3	100	4.276666119016055	0.0	4.426665502404424	5.992960606692979	-0.11129662717818611	-0.0019695473136120967
3	150	4.276666119016055	0.0	4.716598185712253	6.034684188122721	0.08455257334672428	-0.0007554664104123532
3	1000	4.276666119016055	0.0	4.407946907624737	6.117593004787744	0.017892722025729668	-5.454532728599304e-06
3	1500	4.276666119016055	0.0	4.403584873311709	6.125477411477555	0.027289003869770845	2.2378945561563057e-05
3	10000	4.276666119016055	0.0	4.323555498094352	6.138147334695904	0.008018921212770813	-1.3971753025643352e-06
3	15000	4.276666119016055	0.0	4.346610082894305	6.139075195397966	0.034947265868438215	8.64328510097323e-07
3	100000	4.276666119016055	0.0	4.307407079606898	6.140895395562485	0.020943927490154834	-3.0984468324390946e-09
3	150000	4.276666119016055	0.0	4.306999412865645	6.141012370918945	0.010221250292827833	-1.7322143719411542e-09
3	1000000	4.276666119016055	0.0	4.29152338669493	6.141238319737507	0.009594161989916472	-9.626610619761777e-11
3	1500000	4.276666119016055	0.0	4.288888101949782	6.141252922629576	0.010795482466066986	1.8951418212509452e-10
3	10	4.653960350157523	-8.881784197001252e-16	6.124227496716603	5.412424562311082	-0.3150391015034337	0.05026770620741505
3	15	4.653960350157523	-8.881784197001252e-16	5.4714676137886915	5.413369329794582	0.02835096409902338	-0.046124862270169764
3	100	4.653960350157523	-8.881784197001252e-16	5.116571193011262	6.030170578920359	0.15789145744054878	6.65614661325975e-05
3	150	4.653960350157523	-8.881784197001252e-16	4.910961514432987	6.037549283307121	0.1231074023955454	-0.0013516353851183993
3	1000	4.653960350157523	-8.881784197001252e-16	4.824805747649252	6.120407838710456	0.12815397713666332	-5.3383175533383564e-06
3	1500	4.653960350157523	-8.881784197001252e-16	4.754753525187264	6.125138090686849	0.027336287564054373	7.862856826079678e-06
3	10000	4.653960350157523	-8.881784197001252e-16	4.733588245044822	6.138350416556006	0.04569367825007564	7.166132842684192e-08
3	15000	4.653960350157523	-8.881784197001252e-16	4.718516912416899	6.139189764824282	0.029019452063447027	2.0819799217974833e-09
3	100000	4.653960350157523	-8.881784197001252e-16	4.6907670163133695	6.140886731493868	0.024702580184259304	5.518820955785486e-10
3	150000	4.653960350157523	-8.881784197001252e-16	4.681987642063341	6.1410135546119164	0.012782335738434014	-2.5207596010545785e-09
3	1000000	4.653960350157523	-8.881784197001252e-16	4.668791104530664	6.141238658234739	0.014109088623765587	7.995382134140527e-12
3	1500000	4.653960350157523	-8.881784197001252e-16	4.667168005408216	6.1412534764626185	0.011027322184791188	2.1107560144173476e-11
3	10	5.19295685089021	0.0	6.365218752315412	5.305116737075237	0.15244026096368923	-0.10827334038407166
3	15	5.19295685089021	0.0	5.64219102361483	5.556348263636418	-0.6429521794025659	-0.07267959657827117
3	100	5.19295685089021	0.0	5.728909021838258	6.012694841094134	0.2191776225602995	0.00036531690059238286
3	150	5.19295685089021	0.0	5.375974324183499	6.023127107081491	-0.04090826321826757	0.0011063717083157343
3	1000	5.19295685089021	0.0	5.339890198307349	6.121077569101276	0.07484386091168194	-6.369595217492474e-06
3	1500	5.19295685089021	0.0	5.32520710462845	6.125717824216717	0.03605003039785437	1.0438868024209569e-05
3	10000	5.19295685089021	0.0	5.25212071398282	6.138305893054042	-0.01351627694580504	1.2087102341240552e-07
3	15000	5.19295685089021	0.0	5.251764959791628	6.139079049812063	0.034834143519061556	9.468404149615139e-07
3	100000	5.19295685089021	0.0	5.220442547658108	6.14087393722072	0.025532638727691293	-6.447329070624619e-08
3	150000	5.19295685089021	0.0	5.22080670976284	6.141006447600052	0.02510932731825477	5.422528204235277e-09
3	1000000	5.19295685089021	0.0	5.207297429553366	6.141237705153838	0.01022968669356139	1.5645085227333766e-10
3	1500000	5.19295685089021	0.0	5.205013709710304	6.141252614587463	0.007711250286753568	8.57625082062441e-12
3	10	3.871201010907891	0.0	5.767017225033762	5.757081865763423	0.07189049485516019	0.020395914818176486
3	15	3.871201010907891	0.0	6.002592343102965	5.611604795101715	0.4652278532001102	0.00940500817064116
3	100	3.871201010907891	0.0	4.617005670779792	5.974637726954959	0.2992101978919628	0.001354801832679442
3	150	3.871201010907891	0.0	4.286367682511459	6.039671397480758	-0.01697261385349602	0.0004856709578220375
3	1000	3.871201010907891	0.0	4.070358971881994	6.1204373913368215	0.05335413063505978	9.268958256924975e-06
3	1500	3.871201010907891	0.0	4.079362311197814	6.123774647562622	0.2092018339510484	-2.2089977732342447e-05
3	10000	3.871201010907891	0.0	3.9722001533234543	6.138330881847376	0.05733076439698248	4.622713678514856e-08
3	15000	3.871201010907891	0.0	3.946500988682045	6.138924586742009	0.015621503952571558	1.4107242130023678e-07
3	100000	3.871201010907891	0.0	3.9205067765888977	6.140884002395918	0.032989887155608244	-1.3017910305279656e-08
3	150000	3.871201010907891	0.0	3.9121658181563586	6.1409968762843965	0.02651236852704919	2.962011880214277e-08
3	1000000	3.871201010907891	0.0	3.8934674199861057	6.14123755408986	0.018059777907668106	-4.826796740076134e-10
3	1500000	3.871201010907891	0.0	3.8903668062434154	6.141251404301132	0.015149153511957891	8.715872468201269e-11
3	10	3.9889840465642745	0.0	6.298840503547598	5.442968113838382	0.10307572735623616	0.04639670953041897
3	15	3.9889840465642745	0.0	5.871389476618656	5.819355514794744	0.3135366643901305	0.005640553500477985
3	100	3.9889840465642745	0.0	4.598406395752038	6.029700495906446	0.42583784546841397	0.00010544032799320036
3	150	3.9889840465642745	0.0	4.422033269135978	6.0244790473107495	0.046762013544558556	0.0021936130373028107
3	1000	3.9889840465642745	0.0	4.213816705850787	6.118031954529615	0.122934833646001	-4.417844551340977e-05
3	1500	3.9889840465642745	0.0	4.213889769752325	6.1250625986360605	0.07816771684844426	-3.529033271032489e-05
3	10000	3.9889840465642745	0.0	4.092138235971191	6.138188486737027	0.04860124241247288	1.1265431467677445e-06
3	15000	3.9889840465642745	0.0	4.072850747469143	6.139250547264843	0.05373616623311683	1.246501568630265e-09
3	100000	3.9889840465642745	0.0	4.030289754615133	6.1408911915322335	0.025225588236079233	1.4463438446910004e-08
3	150000	3.9889840465642745	0.0	4.033923954841171	6.141012325724989	0.0320213749559386	-1.946868444235861e-09
3	1000000	3.9889840465642745	0.0	4.012358983608879	6.141238043019636	0.017396794596534093	-3.2735503197045546e-10
3	1500000	3.9889840465642745	0.0	4.007972910912466	6.141252700450129	0.015434884953814176	1.8924417588550568e-11
3	10	2.772588722239781	4.440892098500626e-16	3.7222388884892017	5.823488800717072	-0.5916212746382037	0.018876891409134622
3	15	2.772588722239781	4.440892098500626e-16	3.1419904095632685	5.703672428344482	0.691495845650814	-0.012731786145854684
3	100	2.772588722239781	4.440892098500626e-16	3.3256619833766488	6.0317975755010576	-0.05072004772989125	7.079845346247282e-05
3	150	2.772588722239781	4.440892098500626e-16	3.044731580834258	6.055644666156823	-0.11096074265716904	4.4270326763573564e-05
3	1000	2.772588722239781	4.440892098500626e-16	2.957447808748489	6.121154191610497	0.04530730423120133	-2.9007578046247318e-06
3	1500	2.772588722239781	4.440892098500626e-16	2.8979082349728698	6.125825636754758	0.0782248628062856	1.0875181040148618e-06
3	10000	2.772588722239781	4.440892098500626e-16	2.8527695641299236	6.138215490603513	0.032242666977664314	5.704976322462585e-07
3	15000	2.772588722239781	4.440892098500626e-16	2.824957132334795	6.138837252321324	0.020945653977285872	3.6069245696879193e-06
3	100000	2.772588722239781	4.440892098500626e-16	2.802754735476661	6.140892820637816	0.014633440955167387	1.2275533478600664e-08
3	150000	2.772588722239781	4.440892098500626e-16	2.7979002358812117	6.141004934949848	0.011052254714856602	-6.017325304696897e-09
3	1000000	2.772588722239781	4.440892098500626e-16	2.787504380372143	6.141237806946482	0.012087120280311225	2.9474200857748656e-11
3	1500000	2.772588722239781	4.440892098500626e-16	2.785844828650843	6.141253215823084	0.009179428816880275	6.198330737561264e-11
3	10	4.02535169073515	8.881784197001252e-16	4.79279597098856	5.575029703312632	0.5352823063193357	-0.04046916576406723
3	15	4.02535169073515	8.881784197001252e-16	5.145343771493447	5.774554388730586	0.3401026886585976	0.012124541098490482
3	100	4.02535169073515	8.881784197001252e-16	4.400687960601234	6.015881339199868	-0.06716570967823898	8.87636146620352e-05
3	150	4.02535169073515	8.881784197001252e-16	4.282118703926155	6.033050010011639	0.055706435759953266	0.0008023020940006731
3	1000	4.02535169073515	8.881784197001252e-16	4.254825819118788	6.119751205675214	0.01993872676363484	7.463547380126556e-08
3	1500	4.02535169073515	8.881784197001252e-16	4.128061945952359	6.122798776713659	-0.06787068812980479	-0.00013199787544149189
3	10000	4.02535169073515	8.881784197001252e-16	4.092118658464324	6.138248888774498	0.018957982327965972	8.025674809175598e-07
3	15000	4.02535169073515	8.881784197001252e-16	4.088388033247481	6.139027674855776	0.03624410941507161	-5.911392264579263e-09
3	100000	4.02535169073515	8.881784197001252e-16	4.059121380472401	6.1409033123827585	0.020231558370344516	1.1303757929681524e-10
3	150000	4.02535169073515	8.881784197001252e-16	4.053104022465844	6.141013791327416	0.01723691749230838	-2.1953017181886025e-10
3	1000000	4.02535169073515	8.881784197001252e-16	4.041027211174235	6.141234729258948	0.01133317687756552	3.972582263145341e-10
3	1500000	4.02535169073515	8.881784197001252e-16	4.039336591603007	6.141249910004449	0.010364673361628718	-2.3040058749757009e-10
3	10	3.295836866004329	0.0	5.532165037715215	5.783436927178419	0.20237222923687792	0.02143297852655035
3	15	3.295836866004329	0.0	4.378327528684981	5.471251516185259	-0.5409773308649211	-0.07456755721132513
3	100	3.295836866004329	0.0	3.613861573943735	5.972965145963977	-0.16125892614468196	0.0036984538105198084
3	150	3.295836866004329	0.0	3.52581378362185	6.054437144110696	0.05200452984770276	5.361129986258817e-05
3	1000	3.295836866004329	0.0	3.499513000839844	6.11732107600003	0.0651934664460958	2.4937519249590423e-07
3	1500	3.295836866004329	0.0	3.4784530829562197	6.125595087459731	0.1066977414875332	2.491335073084855e-05
3	10000	3.295836866004329	0.0	3.371089430105986	6.138165989942808	0.03767834472422393	9.46748714980572e-07
3	15000	3.295836866004329	0.0	3.372397088301529	6.138943142565179	0.030280311878478905	-1.4934286420853482e-06
3	100000	3.295836866004329	0.0	3.3406653083370763	6.140860907883384	0.027263072147343692	1.8240718269169065e-08
3	150000	3.295836866004329	0.0	3.3334421890927928	6.141004463381715	0.026687384054412178	-1.2073337884999091e-09
3	1000000	3.295836866004329	0.0	3.316471728689482	6.141237606004733	0.015525174930425933	-4.5436365780915366e-10
3	1500000	3.295836866004329	0.0	3.314291763697767	6.141253229392292	0.012855584346286975	2.8104629734571063e-11
3	10	3.332204510175204	4.440892098500626e-16	4.042181366873109	5.024222002001646	0.33221491251560353	0.22424095744225614
3	15	3.332204510175204	4.440892098500626e-16	4.365410400665917	5.301434015375924	0.19348133040511506	-0.04143663738549286
3	100	3.332204510175204	4.440892098500626e-16	3.599959212212205	5.984886010547568	0.30731826895059067	-0.0029697905056291773
3	150	3.332204510175204	4.440892098500626e-16	3.772100113822852	6.056524461303677	-0.06548351249645545	5.9413450357759245e-05
3	1000	3.332204510175204	4.440892098500626e-16	3.5094953381285254	6.120129509297388	-0.051083056530065285	1.311427719752345e-05
3	1500	3.332204510175204	4.440892098500626e-16	3.4922851366732726	6.125948677913903	0.08388756557907051	9.649384527854465e-06
3	10000	3.332204510175204	4.440892098500626e-16	3.3895135874873645	6.138375579069771	0.017575799788070334	1.3497705175780084e-08
3	15000	3.332204510175204	4.440892098500626e-16	3.393076605664902	6.139154872315282	0.0432712412506433	2.0335532724402583e-07
3	100000	3.332204510175204	4.440892098500626e-16	3.3682228713807003	6.140891605598143	0.02113567255543991	-1.51193200181865e-08
3	150000	3.332204510175204	4.440892098500626e-16	3.360370220631669	6.141011161249522	0.0199079888063185	3.899367051474201e-09
3	1000000	3.332204510175204	4.440892098500626e-16	3.347119989805403	6.141238356506211	0.011976249865242039	1.9765522552006587e-11
3	1500000	3.332204510175204	4.440892098500626e-16	3.3457312788351476	6.141252719967371	0.010375905842197497	3.306155349491746e-10
3	10	5.123963979403259	-8.881784197001252e-16	6.142930220925318	5.34799648205095	-0.41424649468635977	-0.007149379681562706
3	15	5.123963979403259	-8.881784197001252e-16	6.584388260803069	5.81656304722086	-0.47785924353974174	0.007742221252768466
3	100	5.123963979403259	-8.881784197001252e-16	5.533436693110981	5.979748318503714	0.426847162191863	0.003928396070516982
3	150	5.123963979403259	-8.881784197001252e-16	5.452758164860869	6.028772413005885	-0.045225711447237416	-0.0011846161337221162
3	1000	5.123963979403259	-8.881784197001252e-16	5.306823718214095	6.119679299406845	0.11066270967191727	-1.4961942707003573e-07
3	1500	5.123963979403259	-8.881784197001252e-16	5.272135439889309	6.12380436462995	0.04873996934346003	-3.4579361557263155e-05
3	10000	5.123963979403259	-8.881784197001252e-16	5.195262293218978	6.138237497612348	0.03750774320782391	4.977146019768952e-07
3	15000	5.123963979403259	-8.881784197001252e-16	5.180124539209287	6.1391520293565955	0.0326237489671799	-1.6567278038337463e-07
3	100000	5.123963979403259	-8.881784197001252e-16	5.152122983922508	6.140862085137703	0.01470603718720831	5.8057411322920416e-08
3	150000	5.123963979403259	-8.881784197001252e-16	5.154478508313991	6.1410157263723	0.027684869471970686	4.137328701858678e-09
3	1000000	5.123963979403259	-8.881784197001252e-16	5.1398205244960895	6.1412371415214215	0.008648219705113647	-5.041211892375941e-11
3	1500000	5.123963979403259	-8.881784197001252e-16	5.136676032622571	6.141252250581556	0.009843228492430356	-7.530500667485285e-10
3	10	2.4849066497880004	0.0	4.101845518081976	5.837304554843727	0.3604573685074852	0.009042183874876208
3	15	2.4849066497880004	0.0	3.53372543078851	5.396807440929536	-0.05227094478925087	-0.13047271917517467
3	100	2.4849066497880004	0.0	2.806791697361419	5.966707986934962	-0.12318136870168894	-0.0003452633916207759
3	150	2.4849066497880004	0.0	2.754771546564154	6.041772629569816	0.13951244622167236	9.062496667500142e-05
3	1000	2.4849066497880004	0.0	2.6911452424770363	6.120370625504479	-0.07083015752596022	5.39919409625611e-07
3	1500	2.4849066497880004	0.0	2.6186145253357793	6.126836326866212	0.07065838555366355	1.1048640553568134e-06
3	10000	2.4849066497880004	0.0	2.55276625628626	6.138333448764351	0.06350570817718904	1.5419097110225266e-08
3	15000	2.4849066497880004	0.0	2.5555370551697116	6.139110111799423	0.07178535392796093	3.082392430187042e-07
